Time01,ICE_Torque;Nm,EM1_Speed;rpm,EM1_Torque;Nm,EM1_Torque_ist;Nm,EM1_Power;kW,EM1_Power_ist;kW,EM1_elPower;kW,EM1_elPower_ist;kW,EM2_Speed;rpm,EM2_Torque;Nm,EM2_Torque_ist;Nm,EM2_Power;kW,EM2_Power_ist;kW,EM2_elPower;kW,EM2_elPower_ist;kW,SOC;1,ICE_Speed_soll;rpm,Brake;perc,Car_Speed;kmph,Car_Acc;mpsh2,Grade;perc,Sun_Speed;rpm,Carrier_Speed;rpm,Ring_Speed;rpm,Brake_Trq;Nm,Brake_Pwr;kW
0.0,122.96244,583.4857,6.484486,6.484486,0.39621818,0.39621818,0.6996033,0.6996033,4.9270587,406.14975,406.14975,0.20955718,0.20955718,0.6312696,0.6312696,0.21981749,1277.0964,0.0,0.2565306,1.3913207,0.0,583.4857,245.6696,4.9270587,0.0,0.0
0.5,122.958912,2399.77046,-31.89984315,-31.89984315,-8.975349291,-8.975349291,-8.288071258,-8.288071258,31.85620365,406.14975,406.14975,1.354904907,1.354904907,3.97085893,3.97085893,0.219826896,1277.0964,0.0,1.65861473,1.4358325,0.0,2399.77046,1017.162785,31.85620365,0.0,0.0
1.0,122.7342035,2935.70179,-50.9784688,-50.9784688,-15.6718896,-15.6718896,-14.55854445,-14.55854445,82.3296324,406.14975,406.14975,3.50163581,3.50163581,9.88617075,9.88617075,0.219873683,1277.0964,0.0,4.28654775,1.46852727,0.0,2935.70179,1269.63884,82.3296324,0.0,0.0
1.5,122.383077,2877.8529,-51.3233443,-51.3233443,-15.4672869,-15.4672869,-14.3496092,-14.3496092,133.10281,406.14975,406.14975,5.66111584,5.66111584,15.3808024,15.3808024,0.219888716,1277.0964,0.0,6.9300877,1.46824669,0.0,2877.8529,1275.21356,133.10281,0.0,0.0
2.0,122.03195,2807.06477,-51.1859701,-51.1859701,-15.0464686,-15.0464686,-13.93701065,-13.93701065,183.840168,406.14975,406.14975,7.81907205,7.81907205,20.3893641,20.3893641,0.219852555,1277.0964,0.0,9.5717622,1.46690469,0.0,2807.06477,1275.38331,183.840168,0.0,0.0
2.5,121.680817,2736.10764,-51.0395902,-51.0395902,-14.6241836,-14.6241836,-13.5243049,-13.5243049,234.526886,406.14975,406.14975,9.9748747,9.9748747,23.8161247,23.8161247,0.219764972,1277.0964,0.0,12.2108002,1.46532584,0.0,2736.10764,1275.4531,234.526886,0.0,0.0
3.0,121.3296865,2665.23026,-50.8928014,-50.8928014,-14.20438645,-14.20438645,-13.1152209,-13.1152209,285.152199,405.681425,405.681425,12.1130167,12.1130167,26.284967,26.284967,0.219632258,1277.0964,0.0,14.84664185,1.46201354,0.0,2665.23026,1275.52027,285.152199,0.0,0.0
3.5,120.9785592,2595.55152,-50.7300469,-50.7300469,-13.7888081,-13.7888081,-12.71153855,-12.71153855,334.868844,387.311817,387.311817,13.57050825,13.57050825,26.5825979,26.5825979,0.219465975,1277.0964,0.0,17.4351721,1.40057634,0.0,2595.55152,1275.55561,334.868844,0.0,0.0
4.0,120.627427,2529.94749,-50.5579457,-50.5579457,-13.3946876,-13.3946876,-12.3264873,-12.3264873,381.713506,359.808589,359.808589,14.37184885,14.37184885,25.5499708,25.5499708,0.219303543,1277.0964,0.0,19.874171,1.30943611,0.0,2529.94749,1275.60951,381.713506,0.0,0.0
4.5,120.2762954,2468.77784,-50.3864725,-50.3864725,-13.0264928,-13.0264928,-11.96680625,-11.96680625,425.405649,332.303489,332.303489,14.7935748,14.7935748,24.6138169,24.6138169,0.219152762,1277.0964,0.0,22.1490314,1.218217,0.0,2468.77784,1275.66791,425.405649,0.0,0.0
5.0,119.9251708,2412.02419,-50.2150021,-50.2150021,-12.6837162,-12.6837162,-11.63319975,-11.63319975,465.943915,304.803994,304.803994,14.86320755,14.86320755,23.4100678,23.4100678,0.219013587,1277.0964,0.0,24.2596844,1.12698044,0.0,2412.02419,1275.72228,465.943915,0.0,0.0
5.5,119.57404,2359.68671,-50.0435318,-50.0435318,-12.36612205,-12.36612205,-11.3252044,-11.3252044,503.32782,277.304498,277.304498,14.60776,14.60776,21.8935149,21.8935149,0.21889059,1277.0964,0.0,26.2061019,1.03573947,0.0,2359.68671,1275.77246,503.32782,0.0,0.0
6.0,119.2229074,2311.76487,-49.8720694,-49.8720694,-12.07346985,-12.07346985,-11.0423736,-11.0423736,537.557739,249.804998,249.804998,14.05449375,14.05449375,20.1424072,20.1424072,0.218786465,1277.0964,0.0,27.988306,0.944524583,0.0,2311.76487,1275.81844,537.557739,0.0,0.0
6.5,118.8717797,2268.25667,-49.7006225,-49.7006225,-11.8055138,-11.8055138,-10.7841504,-10.7841504,568.635059,222.305504,222.305504,13.2306887,13.2306887,18.2181313,18.2181313,0.218702323,1277.0964,0.0,29.6063676,0.853363636,0.0,2268.25667,1275.86015,568.635059,0.0,0.0
7.0,118.52065,2229.15895,-49.5291972,-49.5291972,-11.5620007,-11.5620007,-10.54763995,-10.54763995,596.562092,194.806006,194.806006,12.1636278,12.1636278,16.2224271,16.2224271,0.218638025,1277.0964,0.0,31.0604066,0.762281936,0.0,2229.15895,1275.8977,596.562092,0.0,0.0
7.5,118.169517,2194.46721,-49.3578001,-49.3578001,-11.3426714,-11.3426714,-10.33445945,-10.33445945,621.341954,167.30651,167.30651,10.880582,10.880582,14.1470029,14.1470029,0.218592949,1277.0964,0.0,32.3505881,0.67130211,0.0,2194.46721,1275.93098,621.341954,0.0,0.0
