Time_s,Car_Speed_kmph
0.0,0.031099057
0.5,0.1920419826
1.0,0.548682065
1.5,0.91571506
2.0,1.28267723
2.5,1.51166087
3.0,1.55403422
3.5,1.54932316
4.0,1.54723803
4.5,1.54538731
5.0,1.64986767
5.5,2.15343237
6.0,2.99322756
6.5,3.87477594
7.0,4.75462464
7.5,5.63422511
8.0,6.53145811
8.5,7.49024505
9.0,5.71517444
9.5,0.10988543968
10.0,0.00170501993
10.5,0.00057672638
11.0,-0.00137267586
11.5,-0.00136978191
12.0,-0.00136949909
12.5,-0.00136955609
13.0,-0.00136973468
13.5,-0.00136879547
14.0,-0.00110732238
14.5,0.00135252095
15.0,0.00137078203
15.5,0.00135863957
16.0,0.00135429665
16.5,0.00135421161
17.0,0.00136465805
17.5,0.002060707
18.0,0.0224852076
18.5,0.0450722412
19.0,0.0661711702
19.5,0.1006110502
20.0,0.1403004966
20.5,0.169119835
21.0,0.179475847
21.5,0.155741522
22.0,0.1085489817
22.5,0.0511528477
23.0,-0.083301637547
23.5,-0.201930588
24.0,-0.188551663
24.5,-0.106671901
25.0,0.01550543336
25.5,0.1236428406
26.0,0.154407342
26.5,0.15158705
27.0,0.172310061
27.5,0.198559755
28.0,0.188844142
28.5,0.149863981
29.0,0.1079206522
29.5,0.0776151891
30.0,0.0830532631
30.5,0.177849326
31.0,0.3243129
31.5,0.475783979
32.0,0.605189211
32.5,0.572625592
33.0,0.420716046
33.5,0.329686982
34.0,0.292418299
34.5,0.206252541
35.0,0.0925305561
35.5,0.00836372603
36.0,-0.0437600156
36.5,-0.0659995184
37.0,-0.01925468328
37.5,0.1858799144
38.0,0.476070568
38.5,0.763658562
39.0,1.022466445
39.5,1.17411788
40.0,1.16003325
40.5,1.048120475
41.0,0.898887149
41.5,0.911964168
42.0,0.93061873
42.5,0.958087461
43.0,0.963041775
43.5,0.953537908
44.0,0.96819812
44.5,1.06594401
45.0,1.2331087
45.5,1.40976742
46.0,1.58641143
46.5,1.76302293
47.0,1.92866053
47.5,2.05315729
48.0,2.1429875
48.5,2.22848569
49.0,2.31229556
49.5,2.38954953
50.0,2.47226176
50.5,2.59538998
51.0,2.78281824
51.5,3.08097581
52.0,3.57460883
52.5,4.48134579
53.0,5.72577374
53.5,7.01189038
54.0,8.29597971
54.5,9.579122
55.0,10.7334098
55.5,11.4720877
56.0,11.9370795
56.5,12.4022479
57.0,12.7962946
57.5,13.0646575
58.0,13.26163065
58.5,13.47536155
59.0,13.7122645
59.5,13.9513212
60.0,13.87430925
60.5,12.74787215
61.0,10.8124037
61.5,9.00032865
62.0,7.21514274
62.5,5.43445991
63.0,3.65432436
63.5,1.87456166
64.0,0.273761048
64.5,0.00392646575
65.0,0.00360265245
65.5,0.00309634942
66.0,0.00290894188
66.5,0.00295936838
67.0,0.00368016859
67.5,0.00358489913
68.0,0.0028615442
68.5,0.00291135583
69.0,0.00334020459
69.5,0.00402782142
70.0,0.00452074488
70.5,0.00488484406
71.0,0.00502213571
71.5,0.00502354178
72.0,0.00514552437
72.5,0.00533652062
73.0,0.00500155895
73.5,0.00435831112
74.0,0.00560967543
74.5,0.04934909565
75.0,0.368910827
75.5,0.691524364
76.0,0.935302997
76.5,1.04470931
77.0,1.06161099
77.5,1.06860569
78.0,1.08984652
78.5,1.12083512
79.0,1.15116093
79.5,1.18146497
80.0,1.21176663
80.5,1.24246397
81.0,1.33317813
81.5,1.46392494
82.0,1.53190216
82.5,1.55935908
83.0,1.59103066
83.5,1.62808268
84.0,1.66956356
84.5,1.71131832
85.0,1.78080273
85.5,2.1780866
86.0,3.01384609
86.5,4.0230648
87.0,5.05061072
87.5,6.06176064
88.0,6.94765
88.5,7.35860814
89.0,7.36816564
89.5,7.32773953
90.0,7.28912555
90.5,7.25058663
91.0,7.22061334
91.5,7.22122086
92.0,7.2261473
92.5,7.15845748
93.0,7.02719445
93.5,6.88739218
94.0,6.76431605
94.5,6.65245494
95.0,6.54851324
95.5,6.52403603
96.0,6.57611779
96.5,6.63869063
97.0,6.78331862
97.5,7.24079367
98.0,7.93209608
98.5,8.54601045
99.0,8.9801896
99.5,9.07131665
100.0,8.8811482
100.5,8.6562137
101.0,8.41869275
101.5,8.26793935
102.0,8.24065875
102.5,8.18353775
103.0,8.0658031
103.5,7.94787088
104.0,7.85754396
104.5,7.84740267
105.0,7.90412099
105.5,7.96914558
106.0,8.0338413
106.5,8.0984287
107.0,8.12463815
107.5,8.01163542
108.0,7.72405969
108.5,7.21483571
109.0,4.86975106
109.5,0.18450847512
110.0,-0.00179610402
110.5,-0.00179738394
111.0,-0.00187850208
111.5,-0.00200748275
112.0,-0.00246049514
112.5,-0.02519697628
113.0,-0.52647413
113.5,-1.181520484
114.0,-1.82852519
114.5,-2.48498292
115.0,-3.13967409
115.5,-3.85055988
116.0,-4.60923399
116.5,-5.3319268
117.0,-5.95479841
117.5,-6.34667951
118.0,-6.58624048
118.5,-6.93412894
119.0,-7.3153384
119.5,-7.42738752
120.0,-7.38379295
120.5,-7.60115471
121.0,-8.06361719
121.5,-8.55936015
122.0,-9.0148701
122.5,-9.3200666
123.0,-9.4986428
123.5,-9.6614277
124.0,-9.85702285
124.5,-10.1683386
125.0,-10.60334005
125.5,-11.14847345
126.0,-11.7744417
126.5,-12.411122
127.0,-13.06568255
127.5,-13.7885384
128.0,-14.56370585
128.5,-15.3292751
129.0,-16.0806913
129.5,-16.8291385
130.0,-17.5766967
130.5,-18.3234968
131.0,-19.069513
131.5,-19.8147145
132.0,-20.5590691
132.5,-21.3022428
133.0,-21.9984545
133.5,-22.6630754
134.0,-23.371856
134.5,-24.0995553
135.0,-24.8147863
135.5,-25.5276567
136.0,-26.2394839
136.5,-26.9502399
137.0,-27.6598995
137.5,-28.3684339
138.0,-29.0758168
138.5,-29.7820213
139.0,-30.4870216
139.5,-31.1907604
140.0,-31.8778424
140.5,-32.5082877
141.0,-32.9649902
141.5,-32.961819
142.0,-32.7092745
142.5,-32.8919194
143.0,-33.494111
143.5,-34.1567815
144.0,-34.7793177
144.5,-35.3754962
145.0,-36.049418
145.5,-36.3722834
146.0,-36.3979844
146.5,-36.8206401
147.0,-37.3969122
147.5,-37.8642022
148.0,-38.3025798
148.5,-38.7594987
149.0,-39.2134025
149.5,-39.6662356
150.0,-40.1229033
150.5,-40.5961543
151.0,-41.1092886
151.5,-41.6180473
152.0,-42.0663127
152.5,-42.4874972
153.0,-42.9092174
153.5,-43.3296
154.0,-43.685468
154.5,-43.9542317
155.0,-44.2030049
155.5,-44.3842615
156.0,-44.4841877
156.5,-44.5738418
157.0,-44.5590857
157.5,-44.1443155
158.0,-43.5255081
158.5,-43.3783583
159.0,-43.6233166
159.5,-43.8066337
160.0,-43.8563606
160.5,-43.8216733
161.0,-43.7617305
161.5,-43.710482
162.0,-43.6072747
162.5,-43.3046846
163.0,-42.8312976
163.5,-42.3386079
164.0,-41.8757575
164.5,-41.4324391
165.0,-40.9613116
165.5,-40.4728033
166.0,-40.0759522
166.5,-40.0097478
167.0,-40.2157058
167.5,-40.4549669
168.0,-40.6924616
168.5,-40.9293739
169.0,-41.1657306
169.5,-41.4015295
170.0,-41.63677
170.5,-41.8714641
171.0,-42.1135691
171.5,-42.3836514
172.0,-42.6769499
172.5,-42.9728508
173.0,-43.2950046
173.5,-43.713003
174.0,-44.2107268
174.5,-44.7183161
175.0,-45.259084
175.5,-45.9219582
176.0,-46.686312
176.5,-47.4627469
177.0,-48.2342722
177.5,-48.9936147
178.0,-49.7384938
178.5,-50.4774667
179.0,-51.2184408
179.5,-51.95983
180.0,-52.6451473
180.5,-53.1272696
181.0,-53.4385391
181.5,-53.7276728
182.0,-53.9976436
182.5,-54.1987455
183.0,-54.3108631
183.5,-54.2464964
184.0,-54.023802
184.5,-53.8103112
185.0,-53.5174039
185.5,-52.8221446
186.0,-51.7884618
186.5,-50.7113968
187.0,-49.7163744
187.5,-49.0042412
188.0,-48.4870767
188.5,-47.9764634
189.0,-47.5921905
189.5,-47.5411836
190.0,-47.8160377
190.5,-48.0720925
191.0,-48.1769633
191.5,-48.3203634
192.0,-48.5026196
192.5,-48.6006755
193.0,-48.5636139
193.5,-48.4435318
194.0,-48.2575023
194.5,-48.0556722
195.0,-47.8385282
195.5,-47.5627143
196.0,-47.2488796
196.5,-46.9678794
197.0,-46.6950607
197.5,-46.3378389
198.0,-45.9134784
198.5,-45.5041967
199.0,-45.0813329
199.5,-44.5372408
200.0,-43.8976969
200.5,-43.2743734
201.0,-42.6769645
201.5,-42.0840477
202.0,-41.4924516
202.5,-40.9022048
203.0,-40.3051022
203.5,-39.7038265
204.0,-39.0811079
204.5,-38.3528074
205.0,-37.5345449
