Time_s,Car_Speed_kmph
0.0,-0.09808411
0.5,-0.584001068
1.0,-1.44357052
1.5,-2.30232311
2.0,-3.16096207
2.5,-4.01944533
3.0,-4.8777308
3.5,-5.7357763
4.0,-6.59353963
4.5,-7.45097871
5.0,-8.3080518
5.5,-9.16471655
6.0,-10.02093125
6.5,-10.8766541
7.0,-11.7318435
7.5,-12.5864579
8.0,-13.4404559
8.5,-14.29379565
9.0,-15.14643665
9.5,-15.9983377
10.0,-16.8501902
10.5,-17.7086571
11.0,-18.5772674
11.5,-19.4559992
12.0,-20.3447967
12.5,-21.2436036
13.0,-22.1523614
13.5,-23.0710105
14.0,-23.99949
14.5,-24.9377371
15.0,-25.8856878
15.5,-26.8381391
16.0,-27.7718114
16.5,-28.6815318
17.0,-29.5689797
17.5,-30.4354129
18.0,-31.2802073
18.5,-32.1037179
19.0,-32.9072411
19.5,-33.6918571
20.0,-34.4585852
20.5,-35.208399
21.0,-35.942182
21.5,-36.6607375
22.0,-37.3647956
22.5,-38.0550295
23.0,-38.7320561
23.5,-39.3964442
24.0,-40.0487216
24.5,-40.6891703
25.0,-41.3176104
25.5,-41.9343297
26.0,-42.5397791
26.5,-43.1343871
27.0,-43.718551
27.5,-44.2926449
28.0,-44.8570198
28.5,-45.4120013
29.0,-45.9578987
29.5,-46.4950025
30.0,-47.023586
30.5,-47.543907
31.0,-48.0562114
31.5,-48.5607281
32.0,-49.0576785
32.5,-49.5472702
33.0,-50.0296991
33.5,-50.5051345
34.0,-50.9735711
34.5,-51.4350961
35.0,-51.8898702
35.5,-52.3379981
36.0,-52.7796273
36.5,-53.214919
37.0,-53.6440284
37.5,-54.0670995
38.0,-54.4842785
38.5,-54.8956942
39.0,-55.3014817
39.5,-55.701763
40.0,-56.0966584
40.5,-56.4862825
41.0,-56.8707482
41.5,-57.250159
42.0,-57.6246202
42.5,-57.9942304
43.0,-58.3590858
43.5,-58.7192778
44.0,-59.0748936
44.5,-59.4258649
45.0,-59.7720396
45.5,-60.1134893
46.0,-60.4502958
46.5,-60.782499
47.0,-61.1101242
47.5,-61.4332542
48.0,-61.7519701
48.5,-62.0663479
49.0,-62.3764676
49.5,-62.6824007
50.0,-62.9842209
50.5,-63.2819961
51.0,-63.5757966
51.5,-63.865687
52.0,-64.1517306
52.5,-64.4339923
53.0,-64.7125316
53.5,-64.9874071
54.0,-65.2586791
54.5,-65.5264006
55.0,-65.7906289
55.5,-66.051417
56.0,-66.3088102
56.5,-66.562824
57.0,-66.8134806
57.5,-67.060838
58.0,-67.304942
58.5,-67.545843
59.0,-67.7835903
59.5,-68.0182258
60.0,-68.2497994
60.5,-68.4783555
61.0,-68.703934
61.5,-68.9265825
62.0,-69.1463399
62.5,-69.3632441
63.0,-69.577342
63.5,-69.7886643
64.0,-69.9972565
64.5,-70.203153
65.0,-70.4063888
65.5,-70.6070019
66.0,-70.804997
66.5,-71.0004066
67.0,-71.1932615
67.5,-71.383597
68.0,-71.5714472
68.5,-71.7568468
69.0,-71.939822
69.5,-72.1204123
70.0,-72.2986446
70.5,-72.474549
71.0,-72.6481567
71.5,-72.8195006
72.0,-72.9886001
72.5,-73.155494
73.0,-73.3202031
73.5,-73.4827582
74.0,-73.6431849
74.5,-73.8015107
75.0,-73.9577636
75.5,-74.111964
76.0,-74.264139
76.5,-74.4143165
77.0,-74.5625199
77.5,-74.7087684
78.0,-74.85309
78.5,-74.995506
79.0,-75.1360421
79.5,-75.2747151
80.0,-75.4115559
80.5,-75.5465745
81.0,-75.6798038
81.5,-75.8112577
82.0,-75.9409586
82.5,-76.0689281
83.0,-76.1951849
83.5,-76.31975
84.0,-76.4426449
84.5,-76.5638821
85.0,-76.6834875
85.5,-76.801474
86.0,-76.9178666
86.5,-77.0326796
87.0,-77.1459291
87.5,-77.2576355
88.0,-77.3678184
88.5,-77.4764864
89.0,-77.5836696
89.5,-77.6893704
90.0,-77.7936151
90.5,-77.896416
91.0,-77.9977915
91.5,-78.097752
92.0,-78.1963189
92.5,-78.2935054
93.0,-78.3893264
93.5,-78.4837969
94.0,-78.576933
94.5,-78.6687479
95.0,-78.7592534
95.5,-78.8484694
96.0,-78.9364058
96.5,-79.0229225
