Time_s,Car_Speed_kmph
0.0,0.02279327
0.5,0.171827375
1.0,0.393824164
1.5,0.584924015
2.0,0.783364158
2.5,1.0096672
3.0,1.2683946
3.5,1.56309104
4.0,1.8851749
4.5,2.21091293
5.0,2.50343221
5.5,2.67704174
6.0,2.75126352
6.5,2.81174776
7.0,2.80150346
7.5,2.52641163
8.0,2.02498112
8.5,1.49415603
9.0,0.96395239
9.5,0.435303855
10.0,-0.0200721494
10.5,-0.327696288
11.0,-0.551115932
11.5,-0.706119718
12.0,-0.807139782
12.5,-0.900881456
13.0,-0.982790276
13.5,-0.940291759
14.0,-0.792932264
14.5,-0.772653512
15.0,-0.88748208
15.5,-1.01866134
16.0,-1.021868347
16.5,-0.539568339
17.0,0.25024788077
17.5,1.009442279
18.0,1.88221241
18.5,2.78709478
19.0,3.57412975
19.5,3.9240154
20.0,3.9186259
20.5,3.91400054
21.0,3.95000968
21.5,3.99138679
22.0,4.03275503
22.5,4.07410883
23.0,4.1122343
23.5,4.13840481
24.0,4.24419708
24.5,4.6857187
25.0,5.39132318
25.5,6.06098474
26.0,6.66972035
26.5,7.26992678
27.0,7.7790523
27.5,7.94705264
28.0,7.82721852
28.5,7.67156973
29.0,7.51732855
29.5,7.36318536
30.0,7.20910806
30.5,7.05509416
31.0,6.90114269
31.5,6.74725216
32.0,6.59342092
32.5,6.43964803
33.0,6.28593186
33.5,6.13227102
34.0,5.97866428
34.5,5.8250987
35.0,5.66671951
35.5,5.49178589
36.0,5.30314675
36.5,5.11249121
37.0,4.92182336
37.5,4.73120056
38.0,4.53579225
38.5,4.32197264
39.0,4.06591127
39.5,3.7963516
40.0,3.53338528
40.5,3.27527676
41.0,3.0201888
41.5,2.76729641
42.0,2.54134275
42.5,2.32534271
43.0,2.16285773
43.5,2.04462195
44.0,1.86694147
44.5,1.68163289
45.0,1.62989376
45.5,1.94719601
46.0,2.51518803
46.5,2.91735826
47.0,3.14648075
47.5,3.35405259
48.0,3.53191001
48.5,3.60076021
49.0,3.61108687
49.5,3.73136101
50.0,3.95476879
50.5,4.19104245
51.0,4.45959527
51.5,4.84553642
52.0,5.32953965
52.5,5.82678731
53.0,6.31710186
53.5,6.80263489
54.0,7.23474591
54.5,7.44490227
55.0,7.46393789
55.5,7.45919386
56.0,7.45530572
56.5,7.45143011
57.0,7.44143882
57.5,7.40849133
58.0,7.35621115
58.5,7.3018425
59.0,7.29291396
59.5,7.31422598
60.0,7.28813032
60.5,7.23144922
61.0,7.1768583
61.5,7.12251675
62.0,7.17809132
62.5,7.64593865
63.0,8.4384305
63.5,9.2586501
64.0,10.0700879
64.5,10.7868943
65.0,11.3145241
65.5,11.4676143
66.0,11.3144784
66.5,11.1230075
67.0,10.93307715
67.5,10.74327775
68.0,10.54223325
68.5,10.30062135
69.0,10.0251495
69.5,9.74518355
70.0,9.4653736
70.5,9.1857643
71.0,8.9314468
71.5,8.76699785
72.0,8.6761112
72.5,8.595141
73.0,8.4960608
73.5,8.3308905
74.0,8.1206368
74.5,7.99995105
75.0,7.98969336
75.5,8.00469761
76.0,8.01881855
76.5,8.032977
77.0,8.0577357
77.5,8.0897635
78.0,8.141967
78.5,8.20804675
79.0,8.3757091
79.5,9.02444755
80.0,10.09748485
80.5,11.2226659
81.0,12.3452302
81.5,13.46552945
82.0,14.4712246
82.5,15.0812697
83.0,15.3547163
83.5,15.5863677
84.0,15.84158525
84.5,16.1762841
85.0,16.577255
85.5,16.9863902
86.0,17.3417925
86.5,17.7898731
87.0,18.4686025
87.5,19.2271363
88.0,19.9799142
88.5,20.7318574
89.0,21.5135505
89.5,22.3349805
90.0,23.0600885
90.5,23.430081
91.0,23.4759
91.5,23.4990966
92.0,23.5479093
92.5,23.5964227
93.0,23.6448632
93.5,23.6934203
94.0,23.8559609
94.5,24.4420349
95.0,25.3836905
95.5,26.3694997
96.0,27.3876236
96.5,28.4275026
97.0,29.4290177
97.5,30.405188
98.0,31.3843632
98.5,32.3729558
99.0,33.3741404
99.5,34.3930248
100.0,35.4056165
100.5,36.3479567
101.0,37.2296093
101.5,38.1013489
102.0,38.9711872
102.5,39.8391572
103.0,40.7539725
103.5,41.8496677
104.0,42.9830098
104.5,43.7022162
105.0,44.0557981
105.5,44.3638483
106.0,44.672948
106.5,44.9812996
107.0,45.2888586
107.5,45.595619
108.0,45.9015789
108.5,46.2066733
109.0,46.47922
109.5,46.637277
110.0,46.6643913
110.5,46.5514905
111.0,46.368774
111.5,46.1963198
112.0,45.9855749
112.5,45.7503376
113.0,45.5174359
113.5,45.2850489
114.0,45.0442996
114.5,44.8503443
115.0,44.7439441
115.5,44.6892167
116.0,44.655812
116.5,44.6255193
117.0,44.5953034
117.5,44.5651655
118.0,44.5351043
118.5,44.5051197
119.0,44.4752107
119.5,44.4453782
120.0,44.4156226
120.5,44.3859709
121.0,44.3758118
121.5,44.4385654
122.0,44.5886451
122.5,44.843566
123.0,44.9889939
123.5,44.4764567
124.0,43.3996642
124.5,42.2425214
125.0,41.0628668
125.5,39.7391432
126.0,38.2986253
126.5,36.8945068
127.0,35.5355949
127.5,34.1855854
128.0,33.0563465
128.5,32.7108053
129.0,33.1240541
129.5,34.05467
130.0,35.3628218
130.5,36.7215853
131.0,37.9626761
131.5,38.7565155
132.0,39.1623122
132.5,39.5157071
133.0,39.8703686
133.5,40.2242694
134.0,40.5773571
134.5,40.9296235
135.0,41.281064
135.5,41.6317538
136.0,42.0353212
136.5,42.6394321
137.0,43.411832
137.5,44.2034018
138.0,44.9598087
138.5,45.5927004
139.0,46.121544
139.5,46.6361376
140.0,47.1177509
140.5,47.5008925
141.0,47.8002739
141.5,48.1345336
142.0,48.5145368
142.5,49.0695069
143.0,49.7712096
143.5,50.4893753
144.0,51.2048025
144.5,51.9180463
145.0,52.5822499
145.5,53.0680639
146.0,53.3746617
146.5,53.6707767
147.0,53.8410035
147.5,53.5428514
148.0,52.6110457
148.5,51.3644248
149.0,50.10479
149.5,48.8518537
150.0,47.9905281
150.5,47.5503526
151.0,46.8988608
151.5,46.2517326
152.0,45.5392726
152.5,44.5209654
153.0,43.5319565
153.5,42.9898822
154.0,42.4086715
154.5,41.8079103
155.0,41.3435238
155.5,41.3444346
156.0,41.733306
156.5,42.1742631
157.0,42.6112061
157.5,43.041182
158.0,43.4642434
158.5,43.8799737
159.0,44.1584789
159.5,44.206412
160.0,44.2827721
160.5,44.4860756
161.0,44.6557624
161.5,44.7123162
162.0,44.6597943
162.5,44.4849217
163.0,44.1846316
163.5,43.8568902
164.0,43.5192059
164.5,43.1385182
165.0,42.7218121
165.5,42.3015238
166.0,41.8824179
166.5,41.4643207
167.0,41.0472178
167.5,40.6310941
168.0,40.2159395
168.5,39.8017405
169.0,39.3884859
169.5,38.9761633
170.0,38.5647618
170.5,38.1537551
171.0,37.5205391
171.5,36.1414222
172.0,34.4013991
172.5,33.4323686
173.0,33.1648049
173.5,32.9936803
174.0,32.8589486
174.5,32.8533269
175.0,32.9710276
175.5,33.1158593
176.0,33.2430938
176.5,33.3589204
177.0,33.4752794
177.5,33.5914545
178.0,33.7186385
178.5,33.8877236
179.0,34.0919898
179.5,34.3003083
180.0,34.523724
180.5,34.8027853
181.0,35.121826
181.5,35.4269477
182.0,35.7020728
182.5,35.923495
183.0,36.1018774
183.5,36.2747275
184.0,36.5223703
184.5,37.0507685
185.0,37.8150029
185.5,38.6070855
186.0,39.3963606
186.5,40.1838286
187.0,40.969483
187.5,41.7532956
188.0,42.5352332
188.5,43.3152663
189.0,44.0933645
189.5,44.8694622
190.0,45.6561305
190.5,46.5236781
191.0,47.479069
191.5,48.4511131
192.0,49.4198678
192.5,50.3857596
193.0,51.2790719
193.5,51.907933
194.0,52.3143708
194.5,52.6921284
195.0,53.0697328
195.5,53.4462535
196.0,53.8419566
196.5,54.3065053
197.0,54.613178
197.5,54.893208
198.0,55.4472061
198.5,56.0715771
199.0,56.6922079
199.5,57.3107735
200.0,57.9273091
200.5,58.5418507
201.0,59.1809855
201.5,59.9134117
202.0,60.7231039
202.5,61.5409017
203.0,62.3558182
203.5,63.1678345
204.0,63.9804099
204.5,64.80251
205.0,65.6208376
205.5,66.3428891
206.0,66.9441065
206.5,67.5246555
207.0,68.1856885
207.5,68.8659509
208.0,69.418414
208.5,69.9033185
209.0,70.3852594
209.5,70.8603854
210.0,71.3286474
210.5,71.791442
211.0,72.415193
211.5,73.0290228
212.0,73.3793214
212.5,73.538921
213.0,73.6218035
213.5,73.6950801
214.0,73.7685984
214.5,73.8409389
215.0,73.912184
215.5,73.9823536
216.0,74.0514524
216.5,74.1194989
217.0,74.1864999
217.5,74.2524665
218.0,74.3174119
218.5,74.3813519
219.0,74.4501548
219.5,74.5407931
220.0,74.6493111
220.5,74.758574
221.0,74.8662336
221.5,74.972456
222.0,75.0772584
222.5,75.180897
223.0,75.34394
223.5,75.616988
224.0,75.85741
224.5,76.0731717
225.0,76.492736
225.5,77.0232969
226.0,77.934468
226.5,79.0234762
227.0,80.074237
227.5,81.1559556
228.0,82.2276129
228.5,83.2900974
229.0,84.3431405
229.5,85.3868611
230.0,86.2863119
230.5,86.6498378
231.0,86.547569
231.5,86.5102559
232.0,86.484055
232.5,86.4254904
233.0,86.4537969
233.5,86.8524405
234.0,87.441834
234.5,87.7847204
235.0,87.9205704
235.5,88.0341523
236.0,88.2872316
236.5,89.0558405
237.0,90.2071944
237.5,91.3408201
238.0,92.290149
238.5,92.6781294
239.0,92.572405
239.5,92.2500369
240.0,91.916106
240.5,92.1461163
241.0,93.1870941
241.5,94.2547419
242.0,95.2802984
242.5,96.1760542
243.0,96.9612381
243.5,97.73008
244.0,98.48977
244.5,99.2258435
245.0,99.9399282
245.5,100.6417685
246.0,101.3286316
246.5,101.9909923
247.0,102.633158
247.5,103.2688906
248.0,103.8674705
248.5,104.3434276
249.0,104.7066635
249.5,105.016761
250.0,105.2937806
250.5,105.5648645
251.0,105.8343146
251.5,106.1021855
252.0,106.3759559
252.5,106.6530695
253.0,106.918622
253.5,107.1703133
254.0,107.406674
254.5,107.6102129
255.0,107.7867566
255.5,107.9590101
256.0,108.1303202
256.5,108.3008695
257.0,108.5157531
257.5,108.7595064
258.0,108.9403136
258.5,109.0866423
259.0,109.1927292
259.5,109.3040262
260.0,109.4491676
260.5,109.4956235
261.0,109.3062131
261.5,109.0561451
262.0,108.8567079
262.5,108.61047
263.0,108.316469
263.5,108.0846093
264.0,107.8490952
264.5,107.6145542
265.0,107.3816417
265.5,107.1503645
266.0,106.9207005
266.5,106.6926401
267.0,106.466167
267.5,106.2415836
268.0,106.0345358
268.5,105.7027916
269.0,105.3466945
269.5,105.1321434
270.0,104.9170605
270.5,104.7022522
271.0,104.2666186
271.5,103.003572
272.0,101.2424861
272.5,100.2048035
273.0,99.8534074
273.5,99.5967514
274.0,99.3351175
274.5,99.0707184
275.0,98.7944966
275.5,98.4527356
276.0,98.05842
276.5,97.6775871
