Time_s,Car_Speed_kmph
0.0,0.039531205
0.5,0.2104586616
1.0,0.631550202
1.5,1.079898834
2.0,1.5292872
2.5,1.97861111
3.0,2.39804458
3.5,2.70546708
4.0,2.94861357
4.5,3.29312446
5.0,3.73985992
5.5,4.22171027
6.0,4.69239611
6.5,5.05247182
7.0,5.31710163
7.5,5.56941973
8.0,5.64184953
8.5,5.07058153
9.0,3.96183192
9.5,2.77971786
10.0,1.64498195
10.5,0.5134330413
11.0,0.00543081293
11.5,0.02715468706
12.0,0.201674545
12.5,0.365474891
13.0,0.501110105
13.5,0.635911784
14.0,0.770708617
14.5,0.904968289
15.0,0.943242131
15.5,0.849693895
16.0,0.731210072
16.5,0.616444744
17.0,0.489695422
17.5,0.386472101
18.0,0.251840697
18.5,0.1342761776
19.0,0.0674631255
19.5,0.0601118155
20.0,0.0850510289
20.5,0.1057179979
21.0,0.093307965
21.5,0.01727521961
22.0,-0.00389581123
22.5,-0.00266410252
23.0,0.00725018764
23.5,0.0082142221
24.0,0.0098987442
24.5,0.050986166
25.0,0.143018728
25.5,0.173012311
26.0,0.189749621
26.5,0.285955306
27.0,0.400773006
27.5,0.410372496
28.0,0.333307773
28.5,0.265167852
29.0,0.209611253
29.5,0.136234522
30.0,0.0563789014
30.5,-0.00012389023
31.0,-0.00888840392
31.5,0.001624595024
32.0,-0.0156775224
32.5,-0.026310515
33.0,-0.0183553278
33.5,-0.01114387145
34.0,-0.00625175124
34.5,-0.00290702204
35.0,0.006585329763
35.5,0.0367278348
36.0,0.0761708543
36.5,0.1054085525
37.0,0.1253086395
37.5,0.138853324
38.0,0.148072294
38.5,0.154405276
39.0,0.194054891
39.5,0.34594228
40.0,0.679430874
40.5,1.375240115
41.0,2.36436027
41.5,3.39077449
42.0,4.41597237
42.5,5.44088657
43.0,6.46548076
43.5,7.48969518
44.0,8.51346995
44.5,9.536745
45.0,10.5594608
45.5,11.5815575
46.0,12.6029758
46.5,13.6236563
47.0,14.64354
47.5,15.6625675
48.0,16.6806802
48.5,17.6976456
49.0,18.6229153
49.5,19.2225407
50.0,19.6433885
50.5,20.3612601
51.0,21.3580496
51.5,22.3919271
52.0,23.4244762
52.5,24.4554733
53.0,25.3739806
53.5,25.8743597
54.0,25.9739374
54.5,25.8544205
55.0,25.7560862
55.5,26.2573073
56.0,27.2791254
56.5,28.3651267
57.0,29.4473396
57.5,30.5276625
58.0,31.5971364
58.5,32.6318856
59.0,33.5141181
59.5,34.2337902
60.0,34.9779714
60.5,35.7763639
61.0,36.5686491
61.5,37.3590801
62.0,38.1163874
62.5,38.760162
63.0,39.4065997
63.5,40.1041152
64.0,40.6974356
64.5,41.2229998
65.0,41.6495209
65.5,41.7085077
66.0,41.4042584
66.5,41.0208232
67.0,40.6570392
67.5,40.158453
68.0,39.498369
68.5,38.8229396
69.0,38.1511156
69.5,37.4809116
70.0,36.8731724
70.5,36.4911387
71.0,36.2834319
71.5,36.0448267
72.0,35.7591936
72.5,35.4682756
73.0,35.1781583
73.5,34.8886307
74.0,34.5996821
74.5,34.3113747
75.0,34.0683902
75.5,33.9902425
76.0,34.0421967
76.5,34.0887131
77.0,34.1158738
77.5,34.1404084
78.0,34.1648965
78.5,34.1893342
79.0,34.2137257
79.5,34.2380836
80.0,34.2625813
80.5,34.2827651
81.0,34.3405103
81.5,34.3786501
82.0,34.2598386
82.5,34.0650058
83.0,33.9266495
83.5,33.7997186
84.0,33.6365122
84.5,33.4634602
85.0,33.2912195
85.5,33.1193209
86.0,32.947749
86.5,32.7765571
87.0,32.6361234
87.5,32.6060127
88.0,32.6974324
88.5,32.911272
89.0,33.217486
89.5,33.5346267
90.0,33.8215646
90.5,34.0034691
91.0,34.0977316
91.5,34.1798654
92.0,34.2618395
92.5,34.3436543
93.0,34.4253057
93.5,34.5067985
94.0,34.588129
94.5,34.6692329
95.0,34.7180557
95.5,34.653867
96.0,34.4522756
96.5,34.0735073
97.0,33.5564446
97.5,33.0227495
98.0,32.5230035
98.5,32.1404014
99.0,31.8555972
99.5,31.5846368
100.0,31.3402726
100.5,31.1931206
101.0,31.1258932
101.5,31.0686567
102.0,31.0100595
102.5,30.9475897
103.0,30.8819154
103.5,30.815903
104.0,30.7500071
104.5,30.6842917
105.0,30.6519915
105.5,30.7390324
106.0,30.9272771
106.5,31.1300151
107.0,31.3326558
107.5,31.5360881
108.0,31.7489181
108.5,31.9949592
109.0,32.3050109
109.5,32.7550089
110.0,33.2932599
110.5,33.7469306
111.0,34.1167309
111.5,34.4755147
112.0,34.8284379
112.5,35.1608933
113.0,35.4761599
113.5,35.7885253
114.0,36.1002513
114.5,36.4113631
115.0,36.7420242
115.5,37.1477226
116.0,37.5814927
116.5,37.8934893
117.0,38.092679
117.5,38.2750236
118.0,38.4596529
118.5,38.6453693
119.0,38.8235778
119.5,38.970566
120.0,39.0708505
120.5,39.0975893
121.0,39.0506063
121.5,38.9404529
122.0,38.5593122
122.5,37.3376569
123.0,35.4053216
123.5,33.3741263
124.0,31.3407467
124.5,29.3071425
125.0,27.5176052
125.5,26.5728788
126.0,26.2947095
126.5,25.9876663
127.0,25.5763279
127.5,25.1512712
128.0,24.7373634
128.5,24.361887
129.0,24.0865691
129.5,24.066702
130.0,24.2545596
130.5,24.468009
131.0,24.688987
131.5,24.9413057
132.0,25.1877742
132.5,25.3171717
133.0,25.3616612
133.5,25.4531634
134.0,25.5948864
134.5,25.7432451
135.0,25.8913842
135.5,26.034815
136.0,23.9996913
136.5,14.34602625
137.0,1.71066574337
137.5,0.02977782078
138.0,0.636659732
138.5,1.46732481
139.0,2.27317282
139.5,2.9758663
140.0,3.59153452
140.5,4.19619588
141.0,4.77419402
141.5,5.2556714
142.0,5.65646198
142.5,6.04607787
143.0,6.42527342
143.5,6.76753853
144.0,7.10401743
144.5,7.52616738
145.0,8.02336981
145.5,8.53031205
146.0,8.9293818
146.5,9.02563675
147.0,8.9203399
147.5,8.71072
148.0,8.34665265
148.5,7.93554777
149.0,7.54572689
149.5,7.16853568
150.0,6.82701734
150.5,6.62185735
151.0,6.52986761
151.5,6.45190923
152.0,6.39817318
152.5,6.36092806
153.0,6.30871039
153.5,6.28013445
154.0,6.22201721
154.5,6.07640832
155.0,5.91530027
155.5,5.72006522
156.0,5.4713858
156.5,5.21571487
157.0,4.96537815
157.5,4.73394753
158.0,4.51832096
158.5,4.30495753
159.0,4.11883052
159.5,4.02840107
160.0,4.02113418
160.5,4.00092045
161.0,3.93869849
161.5,3.86336542
162.0,3.78868145
162.5,3.71412764
163.0,3.61837
163.5,3.36300978
164.0,2.93020588
164.5,2.46131339
165.0,2.00642704
165.5,1.59695497
166.0,1.190755263
166.5,0.663960827
167.0,0.0720448492
167.5,-0.360632219
168.0,-0.434447884
168.5,-0.02576607583
169.0,-0.00447119928
169.5,-0.00404250933
170.0,-0.00472739276
170.5,-0.03196388415
171.0,-0.288148611
171.5,-0.636534788
172.0,-1.051649805
172.5,-1.47648635
173.0,-1.90112232
