Time_s,Car_Speed_kmph
0.0,0.090875566
0.5,0.53814185
1.0,1.324455024
1.5,2.10969394
2.0,2.89483751
2.5,3.6798508
3.0,4.46469852
3.5,5.24913962
4.0,5.92668159
4.5,6.22173397
5.0,6.08378175
5.5,5.47088482
6.0,4.36748051
6.5,2.77381568
7.0,0.81065022136
7.5,0.00399204977
8.0,0.00368954911
8.5,0.00338730696
9.0,0.00308508261
9.5,0.00278499671
10.0,0.00262074067
10.5,0.00250611546
11.0,0.0023225194
11.5,0.00198008304
12.0,0.000104476046
12.5,-0.00909007287
13.0,-0.0817034768
13.5,-0.196830844
14.0,-0.316431591
14.5,-0.410133752
15.0,-0.498764808
15.5,-0.587393518
16.0,-0.676019245
16.5,-0.764641556
17.0,-0.853259943
17.5,-0.941874025
18.0,-1.030483317
18.5,-1.11908736
19.0,-1.20768577
19.5,-1.29627799
20.0,-1.38486365
20.5,-1.47344226
21.0,-1.56201342
21.5,-1.65057661
22.0,-1.73913145
22.5,-1.82767745
23.0,-1.91621417
23.5,-2.00474114
24.0,-2.09325796
24.5,-2.18176416
25.0,-2.27025925
25.5,-2.35874289
26.0,-2.44721444
26.5,-2.5356737
27.0,-2.6241201
27.5,-2.71255313
28.0,-2.80097247
28.5,-2.88937753
29.0,-2.97776803
29.5,-3.06614336
30.0,-3.15450321
30.5,-3.24284704
31.0,-3.33117445
31.5,-3.41948503
32.0,-3.50777829
32.5,-3.59605385
33.0,-3.68431109
33.5,-3.77254977
34.0,-3.8607693
34.5,-3.94896935
35.0,-4.03714935
35.5,-4.125309
36.0,-4.21344788
36.5,-4.30156535
37.0,-4.38966114
37.5,-4.47773487
38.0,-4.56578582
38.5,-4.65381385
39.0,-4.74181835
39.5,-4.82979882
40.0,-4.91775501
40.5,-5.00568651
41.0,-5.09359258
41.5,-5.18147313
42.0,-5.26932749
42.5,-5.35715541
43.0,-5.44495624
43.5,-5.53272968
44.0,-5.62047539
44.5,-5.70819281
45.0,-5.79588134
45.5,-5.88354089
46.0,-5.97117084
46.5,-6.0587709
47.0,-6.1463404
47.5,-6.23387904
48.0,-6.32138663
48.5,-6.4088622
49.0,-6.49630569
49.5,-6.5837166
50.0,-6.67109475
50.5,-6.75843921
51.0,-6.84575006
51.5,-6.93302646
52.0,-7.02026821
52.5,-7.10747499
53.0,-7.19464613
53.5,-7.28178125
54.0,-7.3688801
54.5,-7.45594226
55.0,-7.54296695
55.5,-7.62995415
56.0,-7.71690331
56.5,-7.80381396
57.0,-7.89068585
57.5,-7.97751836
58.0,-8.064311
58.5,-8.15106385
59.0,-8.2377759
59.5,-8.3244472
60.0,-8.4110769
60.5,-8.4976651
61.0,-8.5842108
61.5,-8.6707143
62.0,-8.7571744
62.5,-8.84359135
63.0,-8.9299647
63.5,-9.0162935
64.0,-9.102578
64.5,-9.1888171
65.0,-9.27501095
65.5,-9.3611589
66.0,-9.44726065
66.5,-9.53331565
67.0,-9.61932385
67.5,-9.7052846
68.0,-9.7911974
68.5,-9.8770619
69.0,-9.96287815
69.5,-10.0486455
70.0,-10.13436295
70.5,-10.2200309
71.0,-10.3056485
71.5,-10.3912155
72.0,-10.4767317
72.5,-10.5621963
73.0,-10.64760945
73.5,-10.73297035
74.0,-10.8182787
74.5,-10.9035343
75.0,-10.9887364
75.5,-11.073885
76.0,-11.15897945
76.5,-11.2440195
77.0,-11.3290049
77.5,-11.4139349
78.0,-11.49880935
78.5,-11.5836279
79.0,-11.6683902
79.5,-11.75309575
80.0,-11.8377444
80.5,-11.9223355
81.0,-12.00686875
81.5,-12.09134395
82.0,-12.1757603
82.5,-12.2601181
83.0,-12.3444164
83.5,-12.4286549
84.0,-12.5128339
84.5,-12.59695225
85.0,-12.6810098
85.5,-12.7650062
86.0,-12.84894115
86.5,-12.93281445
87.0,-13.0166257
87.5,-13.10037405
88.0,-13.18405985
88.5,-13.26768215
89.0,-13.351241
89.5,-13.4347358
90.0,-13.5181666
90.5,-13.6015326
91.0,-13.6848335
91.5,-13.7680692
92.0,-13.8512392
92.5,-13.93434305
93.0,-14.01738045
93.5,-14.10035145
94.0,-14.1832553
94.5,-14.26609175
95.0,-14.3488603
95.5,-14.431561
96.0,-14.5141932
96.5,-14.5967564
97.0,-14.6792509
97.5,-14.7616758
98.0,-14.8440312
98.5,-14.9263164
99.0,-15.0085312
99.5,-15.09067535
100.0,-15.1727483
100.5,-15.2547501
101.0,-15.33668005
101.5,-15.4185382
102.0,-15.5003237
102.5,-15.5820367
103.0,-15.6636768
103.5,-15.7452433
104.0,-15.8267365
104.5,-15.9081558
105.0,-15.9895008
105.5,-16.0707709
106.0,-16.1519664
106.5,-16.2330873
107.0,-16.3141321
107.5,-16.3951012
108.0,-16.4759945
108.5,-16.5568113
109.0,-16.637551
109.5,-16.7182142
110.0,-16.7987996
110.5,-16.879308
111.0,-16.9597383
111.5,-17.0400908
112.0,-17.1203645
112.5,-17.200559
113.0,-17.2806747
113.5,-17.3607118
114.0,-17.4406688
114.5,-17.5205455
115.0,-17.6003425
115.5,-17.6800588
116.0,-17.759694
116.5,-17.8392483
117.0,-17.9187221
117.5,-17.9981132
118.0,-18.0774228
118.5,-18.1566503
119.0,-18.2357951
119.5,-18.3148577
120.0,-18.3938371
120.5,-18.4727331
121.0,-18.5515463
121.5,-18.6302747
122.0,-18.7089195
122.5,-18.7874798
123.0,-18.8659558
123.5,-18.9443467
124.0,-19.0226528
124.5,-19.1008732
125.0,-19.1790085
125.5,-19.2570571
126.0,-19.3350202
126.5,-19.4128964
127.0,-19.4906867
127.5,-19.5683897
128.0,-19.6460058
128.5,-19.7235343
129.0,-19.800975
129.5,-19.8783279
130.0,-19.9555927
130.5,-20.0327696
131.0,-20.1098573
131.5,-20.1868567
132.0,-20.2637669
132.5,-20.340587
133.0,-20.4173185
133.5,-20.49396
134.0,-20.5705114
134.5,-20.6469727
135.0,-20.7233436
135.5,-20.7996232
136.0,-20.8758127
136.5,-20.9519105
137.0,-21.0279171
137.5,-21.1038321
138.0,-21.1796551
138.5,-21.2552842
139.0,-21.2775667
139.5,-21.1090002
140.0,-20.727999
140.5,-20.13481
141.0,-19.32966
141.5,-18.3111845
142.0,-16.2682676
142.5,-11.10157815
143.0,-2.84667850651
143.5,-0.00149780973
144.0,-0.00145815229
144.5,-0.00143220373
145.0,-0.00142461607
145.5,-0.0014245683
146.0,-0.00142448172
146.5,-0.00142459653
147.0,-0.00142456987
147.5,-0.00142452036
148.0,-0.0014245976
148.5,-0.00142451507
149.0,-0.00142455597
149.5,-0.0014245973
150.0,-0.00142453321
150.5,-0.00142457331
151.0,-0.00142454417
151.5,-0.00142451454
152.0,-0.00142452797
152.5,-0.00142449936
153.0,-0.00142446163
153.5,-0.00142459472
154.0,-0.00142466515
154.5,-0.00142458464
155.0,-0.0014245266
155.5,-0.0014245199
156.0,-0.00142452538
156.5,-0.00142460464
157.0,-0.00142461112
157.5,-0.00142453408
158.0,-0.00142462021
158.5,-0.00142452761
159.0,-0.00142451262
159.5,-0.00142482384
160.0,-0.00143985876
160.5,-0.00147184055
161.0,-0.00152324737
161.5,-0.00161976345
162.0,-0.00187228671
162.5,-0.00775594601
163.0,-0.00866317198
163.5,-0.00251778333
164.0,-0.00204264396
164.5,-0.00183634571
165.0,-0.00172025316
165.5,-0.00164674004
166.0,-0.00166462657
166.5,-0.00174859188
167.0,-0.00188338719
167.5,-0.00213626357
168.0,-0.00279424894
168.5,-0.01330887799
169.0,-0.150509017
169.5,-0.29099137
170.0,-0.389652587
170.5,-0.478307351
171.0,-0.566936675
171.5,-0.655563157
172.0,-0.744186278
172.5,-0.832805619
173.0,-0.921420743
173.5,-1.010031196
174.0,-1.09863647
174.5,-1.1872362
175.0,-1.27582992
175.5,-1.36441712
176.0,-1.4529974
176.5,-1.54157032
177.0,-1.63013536
177.5,-1.71869218
178.0,-1.80724025
178.5,-1.89577914
179.0,-1.98430841
179.5,-2.0728276
180.0,-2.16133626
180.5,-2.24983406
181.0,-2.33832034
181.5,-2.42679476
182.0,-2.51525691
182.5,-2.60370629
183.0,-2.69214239
183.5,-2.78056493
184.0,-2.8689734
184.5,-2.95736725
185.0,-3.04574613
185.5,-3.13410964
186.0,-3.22245722
186.5,-3.31078841
187.0,-3.39910297
187.5,-3.48740022
188.0,-3.57567987
188.5,-3.66394134
189.0,-3.75218437
189.5,-3.84040836
190.0,-3.92861298
190.5,-4.01679769
191.0,-4.10496218
191.5,-4.19310575
192.0,-4.28122819
192.5,-4.36932903
193.0,-4.4574079
193.5,-4.54546418
194.0,-4.63349746
194.5,-4.72150738
195.0,-4.80949355
195.5,-4.89745543
196.0,-4.98539265
196.5,-5.07330453
197.0,-5.16119114
197.5,-5.24905155
198.0,-5.33688555
198.5,-5.4246927
199.0,-5.51247253
199.5,-5.60022467
200.0,-5.68794849
200.5,-5.77564397
201.0,-5.86331019
201.5,-5.95094696
202.0,-6.03855393
202.5,-6.12613043
203.0,-6.21367634
203.5,-6.30119101
204.0,-6.38867406
204.5,-6.47612506
205.0,-6.56354356
205.5,-6.6509293
206.0,-6.73828156
206.5,-6.82560022
207.0,-6.91288462
207.5,-7.00013449
208.0,-7.08734928
208.5,-7.17452866
209.0,-7.26167216
209.5,-7.34877929
210.0,-7.43585003
210.5,-7.52288345
211.0,-7.6098793
211.5,-7.69683742
212.0,-7.78375687
212.5,-7.87063763
213.0,-7.9574793
213.5,-8.04428135
214.0,-8.1310431
214.5,-8.2177649
215.0,-8.3044457
215.5,-8.3910849
216.0,-8.4776828
216.5,-8.5642383
217.0,-8.6507518
217.5,-8.73722215
218.0,-8.8236487
218.5,-8.91003205
219.0,-8.99637135
219.5,-9.0826657
220.0,-9.1689154
220.5,-9.2551199
221.0,-9.3412785
221.5,-9.42739095
222.0,-9.51345685
222.5,-9.59947595
223.0,-9.68544765
223.5,-9.7713713
224.0,-9.8572475
224.5,-9.9430747
225.0,-10.0288531
225.5,-10.11458235
226.0,-10.2002615
226.5,-10.28589065
227.0,-10.3714696
227.5,-10.4569976
228.0,-10.5424742
228.5,-10.62789925
229.0,-10.71327245
229.5,-10.79859265
230.0,-10.8838603
230.5,-10.96907515
231.0,-11.05423615
231.5,-11.13934295
232.0,-11.2243953
232.5,-11.3093936
233.0,-11.39433635
233.5,-11.4792239
234.0,-11.5640552
234.5,-11.6488306
235.0,-11.7335496
235.5,-11.8182113
236.0,-11.90281545
236.5,-11.98736215
237.0,-12.0718505
237.5,-12.1562807
238.0,-12.240652
238.5,-12.32496405
239.0,-12.40921665
239.5,-12.4934091
240.0,-12.57754145
240.5,-12.66161305
241.0,-12.74562375
241.5,-12.82957295
242.0,-12.91346045
242.5,-12.9972859
243.0,-13.081049
243.5,-13.1647491
244.0,-13.2483862
244.5,-13.33195985
245.0,-13.4154694
245.5,-13.4989152
246.0,-13.582296
246.5,-13.6656119
247.0,-13.7488626
247.5,-13.8320477
248.0,-13.915167
248.5,-13.9982199
249.0,-14.0812065
249.5,-14.1641253
250.0,-14.24697765
250.5,-14.3297618
251.0,-14.4124783
251.5,-14.4951262
252.0,-14.5777057
252.5,-14.6602159
253.0,-14.7426571
253.5,-14.82502835
254.0,-14.9073298
254.5,-14.9895608
255.0,-15.0717212
255.5,-15.1538109
256.0,-15.23582905
256.5,-15.3177755
257.0,-15.3996502
257.5,-15.48145265
258.0,-15.56318245
258.5,-15.6448391
259.0,-15.7264228
259.5,-15.807933
260.0,-15.88936935
260.5,-15.9707313
261.0,-16.0520192
261.5,-16.1332319
262.0,-16.2143702
262.5,-16.2954324
263.0,-16.3764188
263.5,-16.4573298
264.0,-16.5381638
264.5,-16.6189221
265.0,-16.699603
265.5,-16.7802062
266.0,-16.8607322
266.5,-16.9411808
267.0,-17.0215509
267.5,-17.1018426
268.0,-17.1820562
268.5,-17.2621898
269.0,-17.3422448
269.5,-17.4222202
270.0,-17.5021157
270.5,-17.5819309
271.0,-17.661666
271.5,-17.74132
272.0,-17.820893
272.5,-17.9003854
273.0,-17.9797956
273.5,-18.0591242
274.0,-18.1383703
274.5,-18.2175349
275.0,-18.2966164
275.5,-18.3756146
276.0,-18.45453
276.5,-18.5333619
277.0,-18.6121102
277.5,-18.6907743
278.0,-18.7693543
278.5,-18.8478498
279.0,-18.9262605
279.5,-19.0045063
280.0,-19.0417362
280.5,-18.9323087
281.0,-18.6596311
281.5,-18.2238765
282.0,-17.6252053
282.5,-16.8638431
283.0,-15.9807719
283.5,-15.0817568
284.0,-14.1835196
284.5,-13.28601265
285.0,-12.389189
285.5,-11.49300245
286.0,-10.5974058
286.5,-9.70235345
287.0,-8.8077989
287.5,-7.91369609
288.0,-7.01999876
288.5,-6.12674033
289.0,-5.27473652
289.5,-4.56966332
290.0,-4.02821148
290.5,-3.6503226
291.0,-3.43595194
291.5,-3.38498408
292.0,-3.45652341
292.5,-3.54480999
293.0,-3.63307793
293.5,-3.72132742
294.0,-3.80955812
294.5,-3.89776959
295.0,-3.98596132
295.5,-4.07413283
296.0,-4.16228384
296.5,-4.25041384
297.0,-4.33852235
297.5,-4.42660884
298.0,-4.51467294
298.5,-4.60271429
299.0,-4.69073241
299.5,-4.77872707
300.0,-4.86669739
300.5,-4.95464333
301.0,-5.04256422
301.5,-5.13045965
302.0,-5.21832911
302.5,-5.30617257
303.0,-5.39398919
303.5,-5.48177854
304.0,-5.56954044
304.5,-5.65727421
305.0,-5.74497966
305.5,-5.83265613
306.0,-5.92030323
