Time_s,Car_Speed_kmph
0.0,0.016516294
0.5,0.1328304261
1.0,0.466724086
1.5,0.485992748
2.0,0.226748936
2.5,0.0621297563
3.0,0.00864019117
3.5,0.02561172945
4.0,0.074759116
4.5,0.112483605
5.0,0.166540078
5.5,0.30336031
6.0,0.496051176
6.5,0.694790312
7.0,0.893073573
7.5,1.09135067
8.0,1.29717068
8.5,1.53004553
9.0,1.79034475
9.5,2.07115186
10.0,2.46088446
10.5,3.20724058
11.0,4.25234015
11.5,5.33475942
12.0,6.35810304
12.5,6.90898935
13.0,6.92537019
13.5,6.82848826
14.0,6.84224851
14.5,7.24023834
15.0,7.95991998
15.5,8.7195277
16.0,9.49885585
16.5,10.2919626
17.0,10.97524415
17.5,11.317677
18.0,11.38716955
18.5,11.4257743
19.0,11.4683964
19.5,11.51137005
20.0,11.55430315
20.5,11.59718395
21.0,11.62417125
21.5,11.5916043
22.0,11.5106155
22.5,11.4295437
23.0,11.3198268
23.5,11.08632095
24.0,10.7475214
24.5,10.3944831
25.0,10.0416556
25.5,9.6889659
26.0,9.3023618
26.5,8.7937089
27.0,8.16619565
27.5,7.46141814
28.0,6.70338338
28.5,5.93896758
29.0,5.17505138
29.5,4.41136733
30.0,3.64787663
30.5,2.88454559
31.0,2.12134077
31.5,1.35822878
32.0,0.595491274
32.5,-0.0890507801
33.0,-0.585480157
33.5,-1.046638565
34.0,-1.40379422
34.5,-1.36824489
35.0,-1.076725024
35.5,-0.797828381
36.0,-0.435181346
36.5,-0.0696029586
37.0,0.176071601
37.5,0.340900984
38.0,0.443292654
38.5,0.446318538
39.0,0.368504838
39.5,0.292561648
40.0,0.265418253
40.5,0.332052221
41.0,0.459958239
41.5,0.596256078
42.0,0.75464651
42.5,0.992163997
43.0,1.29579699
43.5,1.60845746
44.0,1.92108874
44.5,2.23366982
45.0,2.53808236
45.5,2.81386726
46.0,3.14457421
46.5,3.52468409
47.0,3.75370098
47.5,3.67259834
48.0,3.3743358
48.5,3.04831869
49.0,2.7233638
49.5,2.39854736
50.0,2.10702215
50.5,1.93358938
51.0,1.71361839
51.5,1.2962926
52.0,0.823778748
52.5,0.479828777
53.0,0.286661036
53.5,0.239782721
54.0,0.230067685
54.5,0.238247727
55.0,0.265953691
55.5,0.322956826
56.0,0.03638642265
56.5,0.00210189868
57.0,0.00198099213
57.5,0.00162867411
58.0,0.00135394836
58.5,0.00133223501
59.0,0.00140711807
59.5,0.00161361781
60.0,0.00160236417
60.5,0.00139559729
61.0,0.0013324882
61.5,0.00190012158
62.0,0.01620155296
62.5,0.0317473958
63.0,0.0423103022
63.5,0.0494998131
64.0,0.054393263
64.5,0.0577239258
65.0,0.0599908983
65.5,0.0615338842
66.0,0.0625840956
66.5,0.0632950984
67.0,0.0619774679
67.5,0.0550912171
68.0,0.0726628916
68.5,0.179162677
69.0,0.299558717
69.5,0.292381338
70.0,0.175998527
70.5,-0.0260695437
71.0,-0.24643115
71.5,-0.400239771
72.0,-0.529653119
72.5,-0.667535134
73.0,-0.841864917
73.5,-0.872601157
74.0,-0.802015817
74.5,-0.765794229
75.0,-0.874625052
75.5,-1.019231154
76.0,-1.13330574
76.5,-1.13142487
77.0,-1.015239297
77.5,-0.874176083
78.0,-0.751387111
78.5,-0.640097541
79.0,-0.464953261
79.5,-0.1875049543
80.0,0.06056047134
80.5,0.192588198
81.0,0.227327084
81.5,0.232630195
82.0,0.237232584
82.5,0.240394109
83.0,0.242546482
83.5,0.24401146
84.0,0.24500857
84.5,0.24568723
