Time_s,Car_Speed_kmph
0.0,0.0114977425
0.5,0.0602162766
1.0,0.14649661
1.5,0.233497778
2.0,0.347495796
2.5,0.44238673
3.0,0.517486105
3.5,0.590448122
4.0,0.663481998
4.5,0.736514845
5.0,0.809544634
5.5,0.882571028
6.0,0.955593754
6.5,1.02861246
7.0,1.10162688
7.5,1.17484987
8.0,1.29229569
8.5,1.48704825
9.0,1.68101717
9.5,1.79653486
10.0,1.86295536
10.5,1.92455172
11.0,1.95595447
11.5,1.96714815
12.0,2.01001471
12.5,2.07332469
13.0,2.1352462
13.5,2.19711892
14.0,2.2589831
14.5,2.32087341
15.0,2.38273543
15.5,2.42315502
16.0,2.39979943
16.5,2.24472015
17.0,1.9840191
17.5,1.7087555
18.0,1.43351965
18.5,1.1583022
19.0,0.880891738
19.5,0.595878099
20.0,0.352066136
20.5,0.17574615
21.0,0.01382965108
21.5,-0.1157872518
22.0,-0.08993040108
22.5,0.3162915364
23.0,0.977214199
23.5,1.66050639
24.0,2.26374137
24.5,2.549097
25.0,2.58197261
25.5,2.59100064
26.0,2.59833262
26.5,2.6059806
27.0,2.59516133
27.5,2.5217309
28.0,2.37127612
28.5,2.12211061
29.0,1.80479688
29.5,1.50760464
30.0,1.22315192
30.5,0.896073452
31.0,0.530434612
31.5,0.183724552
32.0,-0.098124292371
32.5,-0.405783695
33.0,-0.791712036
33.5,-1.22931824
34.0,-1.66324905
34.5,-1.97413144
35.0,-2.21088471
35.5,-2.54880647
36.0,-2.98345697
36.5,-3.43112986
37.0,-3.84645332
37.5,-4.20862334
38.0,-4.56142547
38.5,-4.92498381
39.0,-5.28757926
39.5,-5.65002635
40.0,-6.00439902
40.5,-6.32878708
41.0,-6.62789474
41.5,-6.92375361
42.0,-7.2196077
42.5,-7.51555954
43.0,-7.84426592
43.5,-8.1947559
44.0,-8.5106993
44.5,-8.80429635
45.0,-9.09924415
45.5,-9.3940574
46.0,-9.6718819
46.5,-9.8863845
47.0,-10.0475405
47.5,-10.20194605
48.0,-10.3425122
48.5,-10.43291845
49.0,-10.5061594
49.5,-10.66664465
50.0,-10.9054141
50.5,-11.15379995
51.0,-11.4016763
51.5,-11.6493825
52.0,-11.8969228
52.5,-12.1442937
53.0,-12.39081645
53.5,-12.6346288
54.0,-12.876128
54.5,-13.1171831
55.0,-13.3580664
55.5,-13.59876525
56.0,-13.8392769
56.5,-14.0795964
57.0,-14.31102655
57.5,-14.5047968
58.0,-14.6456672
58.5,-14.76975405
59.0,-14.9632002
59.5,-15.3483345
60.0,-15.88212225
60.5,-16.4340725
61.0,-16.9848315
61.5,-17.5350384
62.0,-18.0846928
62.5,-18.633777
63.0,-19.1822746
63.5,-19.7302316
64.0,-20.3095233
64.5,-21.0024811
65.0,-21.7655364
65.5,-22.4913698
66.0,-23.1969858
66.5,-23.906771
67.0,-24.6140788
67.5,-25.3099756
68.0,-26.0146146
68.5,-26.7881661
69.0,-27.6194801
69.5,-28.4575443
70.0,-29.3287346
70.5,-30.3278878
71.0,-31.4343461
71.5,-32.5524636
72.0,-33.6374419
72.5,-34.5349752
73.0,-35.2369016
73.5,-35.9005086
74.0,-36.5314565
74.5,-37.0425983
75.0,-37.4536298
75.5,-37.8499599
76.0,-38.2235175
76.5,-38.6587526
77.0,-39.2190824
77.5,-39.8180539
78.0,-40.3102043
78.5,-40.354781
79.0,-40.2213418
79.5,-40.0195803
80.0,-39.6983171
80.5,-39.531246
81.0,-39.4452239
81.5,-39.323368
82.0,-39.2218955
82.5,-39.0814647
83.0,-38.9069618
83.5,-38.7095312
84.0,-38.4784469
84.5,-38.2434591
85.0,-38.0729023
85.5,-38.1393191
86.0,-38.4040673
86.5,-38.6929511
87.0,-38.9803071
87.5,-39.2670013
88.0,-39.5530491
88.5,-39.8383733
89.0,-40.0727928
89.5,-40.1181358
90.0,-40.0045347
90.5,-39.8713788
91.0,-39.7204959
91.5,-39.5016512
92.0,-39.2480626
92.5,-39.0722715
93.0,-38.9951618
93.5,-39.0330979
94.0,-39.1922852
94.5,-39.3838346
95.0,-39.5650336
95.5,-39.8110001
96.0,-40.1305773
96.5,-40.4594085
97.0,-40.7874794
97.5,-41.1147769
98.0,-41.4376066
98.5,-41.7462188
99.0,-42.0106892
99.5,-42.2514527
100.0,-42.5254517
100.5,-42.8209861
101.0,-43.1571368
101.5,-43.3517929
102.0,-43.3738129
