Time_s,Car_Speed_kmph
0.0,-0.14964938
0.5,-0.91711207
1.0,-2.30181285
1.5,-3.68624678
2.0,-5.07038752
2.5,-6.45412584
3.0,-7.83735222
3.5,-9.2199572
4.0,-10.6018315
4.5,-11.9828661
5.0,-13.3629522
5.5,-14.74198135
6.0,-16.1198452
6.5,-17.4964367
7.0,-18.8716473
7.5,-20.2453702
8.0,-21.6175012
8.5,-22.9879312
9.0,-24.3565566
9.5,-25.721074
10.0,-26.9770883
10.5,-27.9783075
11.0,-28.714197
11.5,-29.185157
12.0,-29.3960752
12.5,-29.4685406
13.0,-29.5343406
13.5,-29.6000295
14.0,-29.6656072
14.5,-29.7310737
15.0,-29.7964279
15.5,-29.8616712
16.0,-29.9268025
16.5,-29.9918221
17.0,-30.0567305
17.5,-30.1215267
18.0,-30.1862118
18.5,-30.250784
19.0,-30.3152453
19.5,-30.3795937
20.0,-30.4438304
20.5,-30.5079554
21.0,-30.5719683
21.5,-30.6358689
22.0,-30.6996574
22.5,-30.7633337
23.0,-30.8268979
23.5,-30.8903495
24.0,-30.9536892
24.5,-31.0169168
25.0,-31.0800315
25.5,-31.1430341
26.0,-31.2059243
26.5,-31.2687019
27.0,-31.331367
27.5,-31.3939201
28.0,-31.4563603
28.5,-31.5186887
29.0,-31.5809035
29.5,-31.6430061
30.0,-31.7049963
30.5,-31.766874
31.0,-31.8286389
31.5,-31.8902913
32.0,-31.9518309
32.5,-32.0132582
33.0,-32.0745725
33.5,-32.1357743
34.0,-32.1968631
34.5,-32.25784
35.0,-32.3187028
35.5,-32.3794538
36.0,-32.4400931
36.5,-32.5005267
37.0,-32.5130926
37.5,-32.3544483
38.0,-32.005326
38.5,-31.4660684
39.0,-30.7370048
39.5,-29.8185337
40.0,-28.7586017
40.5,-27.6808289
41.0,-26.6047657
41.5,-25.530343
42.0,-24.4574919
42.5,-23.386144
43.0,-22.3162321
43.5,-21.2476879
44.0,-20.1804451
44.5,-19.1144364
45.0,-18.049595
45.5,-16.9859471
46.0,-15.9711032
46.5,-15.1284533
47.0,-14.4774027
47.5,-14.0177634
48.0,-13.74936615
48.5,-13.67196165
49.0,-13.7377212
49.5,-13.82302945
50.0,-13.9082693
50.5,-13.99344075
51.0,-14.07854425
51.5,-14.1635787
52.0,-14.2485446
52.5,-14.3334409
53.0,-14.4182676
53.5,-14.5030241
54.0,-14.58771005
54.5,-14.67232535
55.0,-14.7568693
55.5,-14.84134205
56.0,-14.9257427
56.5,-15.0100713
57.0,-15.09432705
57.5,-15.17836635
58.0,-15.1873953
58.5,-14.92774565
59.0,-14.3688956
59.5,-13.51107865
60.0,-12.3544892
60.5,-10.89955875
61.0,-9.29596415
61.5,-7.93118952
62.0,-6.86652371
62.5,-6.10176995
63.0,-5.63678156
63.5,-5.47129977
64.0,-5.53042055
64.5,-5.62028207
65.0,-5.71011333
65.5,-5.79991506
66.0,-5.88968705
66.5,-5.97942867
67.0,-6.06913957
67.5,-6.15881936
68.0,-6.24846724
68.5,-6.33808317
69.0,-6.42766648
69.5,-6.51721689
70.0,-6.60673371
70.5,-6.69621664
71.0,-6.7856652
71.5,-6.87507911
72.0,-6.96445771
72.5,-7.0538006
73.0,-7.14310734
73.5,-7.23237753
74.0,-7.32161078
74.5,-7.41080651
75.0,-7.4999643
75.5,-7.58908385
76.0,-7.67816462
76.5,-7.76720621
77.0,-7.85620802
77.5,-7.94516996
78.0,-8.03409124
78.5,-8.1229715
79.0,-8.2118106
79.5,-8.30060745
80.0,-8.3893628
80.5,-8.47807455
81.0,-8.56674365
81.5,-8.65536925
82.0,-8.743951
82.5,-8.8324881
83.0,-8.92098055
83.5,-9.0094275
84.0,-9.09782905
84.5,-9.18618415
85.0,-9.27449305
85.5,-9.362755
86.0,-9.4509695
86.5,-9.5391361
87.0,-9.62725455
87.5,-9.7153244
88.0,-9.8033452
88.5,-9.89131665
89.0,-9.9792381
89.5,-10.06710955
90.0,-10.15492975
90.5,-10.24269925
91.0,-10.3304173
91.5,-10.41808315
92.0,-10.50569635
92.5,-10.5932572
93.0,-10.6807651
93.5,-10.768219
94.0,-10.855619
94.5,-10.9429647
95.0,-11.0302555
95.5,-11.1174913
96.0,-11.20467125
96.5,-11.2917955
97.0,-11.3788633
97.5,-11.46587395
98.0,-11.552828
98.5,-11.6397244
99.0,-11.7265626
99.5,-11.8133422
100.0,-11.9000633
100.5,-11.9867252
101.0,-12.0733278
101.5,-12.1598702
102.0,-12.2463522
102.5,-12.3327737
103.0,-12.41913405
103.5,-12.5054329
104.0,-12.59167005
104.5,-12.67784475
105.0,-12.7639571
105.5,-12.8500063
106.0,-12.935992
106.5,-13.02191395
107.0,-13.1077719
107.5,-13.19356525
108.0,-13.27929385
108.5,-13.3649576
109.0,-13.4505548
109.5,-13.53608655
110.0,-13.6215519
110.5,-13.7069506
111.0,-13.792282
111.5,-13.8775459
112.0,-13.96274255
112.5,-14.04787045
113.0,-14.1329298
113.5,-14.21792065
114.0,-14.30284205
114.5,-14.38769365
115.0,-14.4724756
115.5,-14.55718705
116.0,-14.6418279
116.5,-14.7263977
117.0,-14.8108961
117.5,-14.8942765
118.0,-14.4323084
118.5,-12.0156782
119.0,-7.42168915
119.5,-1.342794957
120.0,-0.00157264954
120.5,-0.0015246183
121.0,-0.00151068014
121.5,-0.00151067111
122.0,-0.00151066487
122.5,-0.00151066087
123.0,-0.00151066552
123.5,-0.00151043235
124.0,-0.00149603688
124.5,-0.00147687771
125.0,-0.00146113436
125.5,-0.00144803181
126.0,-0.00143682292
126.5,-0.00142744775
127.0,-0.00142413816
127.5,-0.00142426653
128.0,-0.00142425294
128.5,-0.00142432272
129.0,-0.00142416393
129.5,-0.00142424041
130.0,-0.00142420437
130.5,-0.00142421466
131.0,-0.00142417491
131.5,-0.00142428427
132.0,-0.0014242922
132.5,-0.0014241401
133.0,-0.00142424067
133.5,-0.00142415802
134.0,-0.00142420558
134.5,-0.00142417665
135.0,-0.00142425792
135.5,-0.00142422596
136.0,-0.0014242655
136.5,-0.00142413164
137.0,-0.00142422845
137.5,-0.001424159
138.0,-0.00142418614
138.5,-0.0014242152
139.0,-0.00142422879
139.5,-0.00142418317
140.0,-0.0014241284
140.5,-0.0014241199
141.0,-0.00142415052
141.5,-0.00142417852
142.0,-0.00142427618
142.5,-0.00142414686
143.0,-0.00142420926
143.5,-0.00142414376
144.0,-0.00142415599
144.5,-0.00142423696
145.0,-0.00142426343
145.5,-0.00142423206
146.0,-0.00142415182
146.5,-0.00142410584
147.0,-0.00142421212
147.5,-0.0014241492
148.0,-0.00142412345
148.5,-0.00142422288
149.0,-0.0014241248
149.5,-0.00142430413
150.0,-0.00142419114
150.5,-0.00142436877
151.0,-0.00143944667
151.5,-0.00147134794
152.0,-0.00152260046
152.5,-0.00161883131
153.0,-0.00187058152
153.5,-0.00844605805
