Time_s,Car_Speed_kmph
0.0,0.06115991
0.5,0.449270418
1.0,1.2656573
1.5,2.11022726
2.0,2.95536805
2.5,3.80037812
3.0,4.64520433
3.5,5.49009846
4.0,6.34339917
4.5,7.19977064
5.0,8.05555099
5.5,8.9109301
6.0,9.76587215
6.5,10.6203354
7.0,11.4729711
7.5,12.31501085
8.0,12.9451532
8.5,12.74781775
9.0,11.74055685
9.5,10.4969239
10.0,9.2351621
10.5,8.05686213
11.0,7.04028244
11.5,6.18871314
12.0,5.50183976
12.5,4.93337387
13.0,4.58715596
13.5,4.98637897
14.0,6.00830585
14.5,7.11510714
15.0,8.22415454
15.5,9.31324275
16.0,10.2533865
16.5,11.00028945
17.0,11.55356795
17.5,11.9133166
18.0,12.07965785
18.5,12.0526383
19.0,11.82898845
19.5,11.4045643
20.0,10.87727305
20.5,10.35546095
21.0,9.8400333
21.5,9.3812376
22.0,9.1226858
22.5,9.1089936
23.0,9.2513639
23.5,9.4860164
24.0,9.8140223
24.5,10.2353981
25.0,10.7500813
25.5,11.336496
26.0,11.87369685
26.5,12.2701673
27.0,12.4972193
27.5,12.5547255
28.0,12.442189
28.5,12.187835
29.0,9.90895218
29.5,1.93468340865
30.0,0.00138746409
30.5,0.00149060332
31.0,0.0016034505
31.5,0.00171544338
32.0,0.0018189358
32.5,0.00193422231
33.0,0.00246204524
33.5,0.03561799675
34.0,0.780468931
34.5,1.83220874
35.0,2.88832336
35.5,3.95199443
36.0,5.01940995
36.5,6.08624224
37.0,7.1526947
37.5,8.23388213
38.0,9.4141168
38.5,10.5988087
39.0,11.6863994
39.5,12.74793705
40.0,13.81054715
40.5,14.8723585
41.0,15.9332652
41.5,16.993204
42.0,18.0521109
42.5,19.0123239
43.0,19.1593486
43.5,17.6952055
44.0,14.80805235
44.5,11.621904
45.0,8.7087808
45.5,6.69898535
46.0,5.02787904
46.5,2.57542447
47.0,0.14694220524
47.5,-0.00553106227
48.0,-0.005531287
48.5,-0.00555190129
49.0,-0.00781559691
49.5,-0.1250606771
50.0,-0.737786151
50.5,-1.4189103
51.0,-1.84605857
51.5,-1.86182781
52.0,-1.45405164
52.5,-0.617123545
53.0,0.5240515495
53.5,1.95988028
54.0,3.79489338
54.5,5.92240995
55.0,8.29645522
55.5,10.9551164
56.0,13.4542091
56.5,15.5872457
57.0,17.4045058
57.5,18.9586525
58.0,20.4090122
58.5,21.8033245
59.0,23.1379956
59.5,24.4235406
60.0,25.5929664
60.5,26.6394854
61.0,27.6526283
61.5,28.6370799
62.0,29.3717228
62.5,29.6653389
63.0,31.5526099
63.5,33.6989201
64.0,35.6525883
64.5,37.0613381
65.0,37.7032811
65.5,37.5648829
66.0,36.6081126
66.5,34.9913843
67.0,33.2419079
67.5,31.4558119
68.0,29.6424045
68.5,27.8025528
69.0,26.0235791
69.5,24.6462938
70.0,23.8159154
70.5,24.0424247
71.0,24.9451667
71.5,26.2912812
72.0,27.860529
72.5,29.4105512
73.0,30.9314048
73.5,32.4229015
74.0,33.886915
74.5,35.3257679
75.0,36.742195
75.5,38.1463529
76.0,39.5322146
76.5,40.8984275
77.0,42.2452913
77.5,43.5735459
78.0,44.876785
78.5,46.1602932
79.0,47.435424
79.5,48.6950358
80.0,49.9330484
80.5,51.1107423
81.0,52.0753032
81.5,53.2202431
82.0,54.3234668
82.5,55.2870183
83.0,56.2425783
83.5,57.1790952
84.0,58.0970047
84.5,58.9969481
85.0,59.8795624
85.5,60.7458662
86.0,61.6416432
86.5,62.6609178
