Time_s,Car_Speed_kmph
0.0,0.053615186
0.5,0.4233377546
1.0,1.119418321
1.5,1.82092428
2.0,2.52248962
2.5,3.22383472
3.0,3.84446017
3.5,4.16251744
4.0,4.23131001
4.5,4.27224234
5.0,4.32689522
5.5,4.39008683
6.0,4.43414302
6.5,4.46580913
7.0,4.58054546
7.5,5.00391867
8.0,5.68723936
8.5,6.40251819
9.0,6.97721503
9.5,7.03328363
10.0,6.6453366
10.5,6.20010918
11.0,5.75665747
11.5,5.3134232
12.0,4.8920941
12.5,4.55218013
13.0,4.21939408
13.5,3.85400431
14.0,3.53124825
14.5,3.16856617
15.0,2.73427789
15.5,2.29139489
16.0,1.84887666
16.5,1.40647747
17.0,0.973948481
17.5,0.5482258
18.0,0.274786237
18.5,0.536572367
19.0,1.229420967
19.5,1.97805045
20.0,2.70956581
20.5,3.38074507
21.0,3.99800278
21.5,4.6065955
22.0,5.21512711
22.5,5.82346662
23.0,6.42213104
23.5,6.98444348
24.0,7.50001861
24.5,7.95430694
25.0,8.360599
25.5,8.75996745
26.0,9.0501751
26.5,8.92859725
27.0,8.45189395
27.5,7.93068034
28.0,7.38813164
28.5,6.7628092
29.0,6.06831167
29.5,5.36462626
30.0,4.65666809
30.5,3.88091501
31.0,3.00847161
31.5,2.1481907
32.0,1.40359768
32.5,0.852406024
33.0,0.443407943
33.5,0.09813144794
34.0,-0.177544453
34.5,-0.515453815
35.0,-0.96427822
35.5,-1.43015764
36.0,-1.89538527
36.5,-2.36052776
37.0,-2.81221251
37.5,-3.21354851
38.0,-3.57244637
38.5,-3.92606246
39.0,-4.31594758
39.5,-4.83519037
40.0,-5.44302525
40.5,-6.0573566
41.0,-6.69878479
41.5,-7.35502457
42.0,-8.01001718
42.5,-8.66474715
43.0,-9.3539233
43.5,-10.16732885
44.0,-11.09209985
44.5,-12.0583662
45.0,-13.0830833
45.5,-14.1342372
46.0,-15.1468349
46.5,-16.1342695
47.0,-17.1477226
47.5,-18.2505801
48.0,-19.3325579
48.5,-20.0822002
49.0,-20.5293067
49.5,-20.8782051
50.0,-21.1660396
50.5,-21.4032865
51.0,-21.7178948
51.5,-22.4409303
52.0,-23.4979129
52.5,-24.5577525
53.0,-25.5801815
53.5,-26.5967321
54.0,-27.646194
54.5,-28.8167938
55.0,-30.0904783
55.5,-31.3846888
56.0,-32.6838308
56.5,-33.9815328
57.0,-35.2767107
57.5,-36.5692695
58.0,-37.8591217
58.5,-39.1461196
59.0,-40.4004201
59.5,-41.5449791
60.0,-42.5779255
60.5,-43.5830297
61.0,-44.6139405
61.5,-45.6782227
62.0,-46.7635427
62.5,-47.8723557
63.0,-48.9451827
63.5,-49.937134
64.0,-50.5285959
64.5,-50.9978156
65.0,-51.4494267
65.5,-51.8871881
66.0,-52.0584586
66.5,-51.2991025
67.0,-49.7926201
67.5,-48.2721523
68.0,-47.1001129
68.5,-46.8880509
69.0,-47.4539317
69.5,-48.1150659
70.0,-48.7151673
70.5,-49.19147
71.0,-49.7156295
71.5,-50.3538614
72.0,-51.0552033
72.5,-51.7509278
73.0,-52.3577812
73.5,-52.934769
74.0,-53.4022582
74.5,-53.5449721
75.0,-53.5457723
75.5,-53.8421655
76.0,-54.6684094
76.5,-55.7032945
77.0,-57.0129163
77.5,-58.3168273
78.0,-59.5883843
78.5,-60.8334764
79.0,-62.0523769
79.5,-63.2454225
80.0,-64.3670581
80.5,-65.4759058
81.0,-66.5852631
81.5,-67.3369036
82.0,-67.7284585
82.5,-68.0804834
83.0,-68.6156191
83.5,-69.8359795
84.0,-71.3856114
84.5,-72.9350293
85.0,-74.4695336
85.5,-75.9635767
86.0,-77.432251
86.5,-78.9244616
87.0,-80.4157334
87.5,-81.823374
88.0,-83.1163071
88.5,-83.9609126
89.0,-84.4171871
89.5,-85.2210695
90.0,-86.4054862
90.5,-87.3154594
91.0,-87.8127978
91.5,-88.1823479
92.0,-88.4985021
92.5,-88.788986
93.0,-89.0216855
93.5,-89.2509325
94.0,-89.6194569
94.5,-90.0551255
95.0,-90.4877974
95.5,-90.9483996
96.0,-91.4311184
96.5,-91.9093433
97.0,-92.35596
97.5,-92.689144
98.0,-92.9191804
98.5,-93.117644
99.0,-93.466211
99.5,-94.298375
100.0,-94.943075
100.5,-95.5319756
101.0,-96.1195374
101.5,-96.7039614
102.0,-97.3089524
102.5,-97.9957786
103.0,-98.7587294
103.5,-99.559976
104.0,-100.3631254
104.5,-101.1285765
105.0,-101.6697678
105.5,-102.4026274
106.0,-103.1334305
106.5,-104.0217097
107.0,-104.20926
107.5,-104.1768385
108.0,-104.1874094
108.5,-104.2048304
109.0,-104.2066866
109.5,-104.2303875
110.0,-104.0237899
110.5,-103.102453
111.0,-101.757956
111.5,-100.4348823
112.0,-99.3063811
112.5,-98.847862
113.0,-98.9258865
113.5,-99.0068126
114.0,-99.0354258
114.5,-99.0579211
115.0,-99.112883
115.5,-99.31648
116.0,-99.778252
116.5,-100.6461321
117.0,-101.3503305
117.5,-101.9970028
118.0,-102.6414467
118.5,-103.282352
119.0,-104.0128634
119.5,-104.5558126
120.0,-104.5670769
120.5,-104.499591
121.0,-104.3804214
121.5,-104.129564
122.0,-104.355612
122.5,-104.5163285
123.0,-104.4938828
123.5,-104.4577672
124.0,-104.7538605
124.5,-105.1361185
125.0,-105.214243
125.5,-105.1581961
126.0,-105.1719926
126.5,-105.1976362
127.0,-105.1529541
127.5,-105.0173612
128.0,-104.8763494
