Time_s,Car_Speed_kmph
0.0,-0.0528706
0.5,-0.3155513165
1.0,-0.612310234
1.5,-0.869788511
2.0,-1.13697106
2.5,-1.44355355
3.0,-1.72336243
3.5,-1.78213457
4.0,-1.67438638
4.5,-1.50488513
5.0,-1.18369134
5.5,-0.636336746
6.0,0.0106925002
6.5,0.48958853
7.0,0.834089765
7.5,0.878547816
8.0,0.643828933
8.5,0.295133545
9.0,-0.03892450472
9.5,-0.26667412
10.0,-0.428634366
10.5,-0.578547417
11.0,-0.728455817
11.5,-0.878357963
12.0,-1.028252586
12.5,-1.17815249
13.0,-1.33838163
13.5,-1.53752867
14.0,-1.68007562
14.5,-1.68070869
15.0,-1.44739943
15.5,-0.51028180923
16.0,-0.00372760542
16.5,-0.00372966483
17.0,-0.00501203165
17.5,-0.03559873657
18.0,-0.271951862
18.5,-0.452926849
19.0,-0.569867358
19.5,-0.680550446
20.0,-0.871311147
20.5,-1.0364881
21.0,-1.06089264
21.5,-1.16242104
22.0,-1.27241259
22.5,-1.38253326
23.0,-1.35414055
23.5,-0.812666484
24.0,-0.04086635845
24.5,0.01231810015
25.0,0.00792617136
25.5,0.00707691075
26.0,0.00667672445
26.5,0.00664775927
27.0,0.00166905287
27.5,-0.00727035541
28.0,-0.0096358152
28.5,-0.0089629312
29.0,-0.008732979
29.5,-0.00876470725
30.0,-0.01526895975
30.5,-0.1296617007
31.0,-0.377944363
31.5,-0.623568699
32.0,-0.87770741
32.5,-1.1335925
33.0,-1.45490351
33.5,-1.79766954
34.0,-2.02436304
34.5,-2.24865907
35.0,-2.49397448
35.5,-2.74995219
36.0,-2.98451044
36.5,-3.14495728
37.0,-3.24347683
37.5,-3.33354922
38.0,-3.44818484
38.5,-3.65086293
39.0,-3.92711094
39.5,-4.21337687
40.0,-4.4995731
40.5,-4.78569567
41.0,-5.07173966
41.5,-5.35775075
42.0,-5.66974027
42.5,-6.07503618
43.0,-6.56858698
43.5,-7.1096715
44.0,-7.68148756
44.5,-8.2572117
45.0,-8.8115161
45.5,-9.3133261
46.0,-9.74454995
46.5,-10.0326856
47.0,-10.2006909
47.5,-10.352354
48.0,-10.4990354
48.5,-10.6270661
49.0,-10.7393766
49.5,-10.84966915
50.0,-10.95996335
50.5,-11.0701897
51.0,-11.1803465
51.5,-11.29044205
52.0,-11.4054611
52.5,-11.5382891
53.0,-11.67972015
53.5,-11.79964745
54.0,-11.9079534
54.5,-12.0192554
55.0,-12.1369763
55.5,-12.3053758
56.0,-12.4158356
56.5,-12.1288108
57.0,-11.46640065
57.5,-10.659741
58.0,-9.8042031
58.5,-9.0585606
59.0,-8.41439165
59.5,-7.78436581
60.0,-7.15462042
60.5,-6.52513332
61.0,-5.89588178
61.5,-5.26700595
62.0,-4.7467824
62.5,-4.63022143
63.0,-4.83140351
63.5,-5.02255041
64.0,-5.16952112
64.5,-5.31052869
65.0,-5.42746328
65.5,-5.45824973
66.0,-5.39999842
66.5,-5.27073752
67.0,-5.08928308
67.5,-4.90034519
68.0,-4.5918294
68.5,-3.85507981
69.0,-2.75350977
69.5,-1.59834442
70.0,-0.43301002563
70.5,0.01124488365
71.0,0.0169832182
71.5,0.0625296311
72.0,0.189894397
72.5,0.498075701
73.0,1.018369169
73.5,1.58483317
74.0,2.15452046
74.5,2.83208808
75.0,3.61823246
75.5,4.41908201
76.0,5.29166664
76.5,6.42163595
77.0,7.76650768
77.5,9.1401089
78.0,10.41804925
78.5,11.33892095
79.0,11.9597512
79.5,12.5456723
80.0,13.13497545
80.5,13.72417275
81.0,14.3128965
81.5,14.90113715
82.0,15.4888752
82.5,16.0760365
83.0,16.6341492
83.5,17.0897717
84.0,17.5494051
84.5,18.3336124
85.0,19.2868227
85.5,19.8493229
86.0,20.0357846
86.5,20.2890144
87.0,20.6891221
87.5,20.9927233
88.0,21.1663307
88.5,21.3239235
89.0,21.502843
89.5,21.7566597
90.0,22.0829839
90.5,22.4242298
91.0,22.7583297
91.5,23.0997432
92.0,23.4802473
92.5,23.9624051
93.0,24.4968175
93.5,24.926678
94.0,25.2358008
94.5,25.5671427
95.0,26.1296522
95.5,27.0251913
96.0,27.9314318
96.5,28.3371209
97.0,28.3953577
97.5,28.5990635
98.0,28.9579193
98.5,29.3782273
99.0,29.87318
99.5,30.3916722
100.0,30.9249819
100.5,31.5179171
101.0,32.1604273
101.5,32.8086857
102.0,33.4557243
102.5,34.1015228
103.0,34.7460606
103.5,35.389315
104.0,36.0312655
104.5,36.6718905
105.0,37.3100466
105.5,37.9426258
106.0,38.5702809
106.5,39.1961812
107.0,39.8695513
107.5,40.7246229
108.0,41.6832718
108.5,42.4756071
109.0,43.1365542
109.5,43.8684866
110.0,44.7019966
110.5,45.6072599
111.0,46.505989
111.5,47.3863555
112.0,48.2491857
112.5,49.0952357
113.0,49.9252041
113.5,50.7396201
114.0,51.5385512
114.5,52.3224417
115.0,53.0918599
115.5,53.8475608
116.0,54.8437282
116.5,56.615601
117.0,58.6394491
117.5,60.108581
118.0,60.8212828
118.5,61.4390517
119.0,62.1049992
119.5,62.9594941
120.0,63.9694773
120.5,64.976978
121.0,65.984332
121.5,67.0540095
122.0,68.1697345
122.5,69.2696079
123.0,70.3469929
123.5,71.4031495
124.0,72.4385826
124.5,73.454006
125.0,74.4501191
125.5,75.4275616
126.0,76.38694
126.5,77.3288299
127.0,78.2537751
127.5,79.1617204
128.0,79.7575135
128.5,79.2850411
129.0,77.9382478
129.5,76.4956028
130.0,75.1350415
130.5,73.6462524
131.0,71.9460829
131.5,70.1379649
132.0,68.587723
132.5,68.1581635
133.0,68.6611015
133.5,69.2817274
134.0,69.8929124
134.5,70.4949123
135.0,71.0081885
135.5,71.2510151
136.0,71.2911959
136.5,71.5851795
137.0,72.1733099
137.5,73.2847114
138.0,74.788799
138.5,76.2936011
139.0,77.758999
139.5,79.1912245
140.0,80.59175
140.5,81.9615378
141.0,83.301525
141.5,84.6128665
142.0,85.8966469
142.5,87.1537585
143.0,88.2730308
143.5,88.938902
144.0,89.2944794
144.5,89.6275525
145.0,89.8987171
145.5,90.1390535
146.0,90.3622745
146.5,90.5607315
147.0,90.8731075
