Time_s,Car_Speed_kmph
0.0,0.057907917
0.5,0.333284851
1.0,0.78713608
1.5,1.23599205
2.0,1.68481614
2.5,2.1335969
3.0,2.58232276
3.5,3.03098224
4.0,3.47956377
4.5,3.92805579
5.0,4.37644677
5.5,4.82472513
6.0,5.27287972
6.5,5.72089872
7.0,6.16692319
7.5,6.57332769
8.0,6.90521965
8.5,7.16131793
9.0,7.34164906
9.5,7.44624268
10.0,7.47513023
10.5,7.42834377
11.0,7.30568421
11.5,7.10524977
12.0,6.82612283
12.5,6.46832615
13.0,6.0318821
13.5,5.51680817
14.0,4.92311484
14.5,4.25080527
15.0,3.4998743
15.5,2.67030676
16.0,1.7620771
16.5,0.775195465
17.0,-0.1999739301
17.5,-1.046019194
18.0,-1.94870202
18.5,-2.89652162
19.0,-3.84733616
19.5,-4.79794082
20.0,-5.74828404
20.5,-6.69831408
21.0,-7.6479793
21.5,-8.5972282
22.0,-9.5460097
22.5,-10.4942717
23.0,-11.441963
23.5,-12.38903315
24.0,-13.33543065
24.5,-14.281105
25.0,-15.2260049
25.5,-16.1700811
26.0,-17.1132817
26.5,-18.0555576
27.0,-18.9968588
27.5,-19.9371347
28.0,-20.8763363
28.5,-21.8144148
29.0,-22.7513209
29.5,-23.6870049
30.0,-24.6214196
30.5,-25.5545162
31.0,-26.4862465
31.5,-27.4165629
32.0,-28.3454184
32.5,-29.2727647
33.0,-30.1985567
33.5,-31.1227466
34.0,-32.0452886
34.5,-32.9661375
35.0,-33.8852484
35.5,-34.802573
36.0,-35.7180712
36.5,-36.6316963
37.0,-37.5434037
37.5,-38.4531514
38.0,-39.3608937
38.5,-40.2665928
39.0,-41.1702007
39.5,-42.0716797
40.0,-42.970985
40.5,-43.8680528
41.0,-44.7579988
41.5,-45.6307958
42.0,-46.4859207
42.5,-47.3241612
43.0,-48.1462409
43.5,-48.9528274
44.0,-49.74454
44.5,-50.5219177
45.0,-51.2850659
45.5,-52.0342218
46.0,-52.7698364
46.5,-53.4923903
47.0,-54.202339
47.5,-54.900111
48.0,-55.586108
48.5,-56.2607078
49.0,-56.9242669
49.5,-57.5771176
50.0,-58.219584
50.5,-58.8519635
51.0,-59.4745404
51.5,-60.0875869
52.0,-60.6913241
52.5,-61.2858063
53.0,-61.8712098
53.5,-62.4477695
54.0,-63.0157046
54.5,-63.5751834
55.0,-64.1263946
55.5,-64.6695456
56.0,-65.2048255
56.5,-65.7324205
57.0,-66.2525052
57.5,-66.7652494
58.0,-67.2708155
58.5,-67.7693654
59.0,-68.261045
59.5,-68.7459976
60.0,-69.2243665
60.5,-69.6962003
61.0,-70.1176216
61.5,-70.375805
62.0,-70.454938
62.5,-70.3572805
63.0,-70.0850771
63.5,-69.6407884
64.0,-69.1147784
64.5,-68.7353758
65.0,-68.536591
65.5,-68.5160069
66.0,-68.6711526
66.5,-68.9995718
67.0,-69.454978
67.5,-69.9222255
68.0,-70.3832435
68.5,-70.8381189
69.0,-71.2868984
69.5,-71.7296834
70.0,-72.1665865
70.5,-72.5977216
71.0,-73.0231996
71.5,-73.4431201
72.0,-73.857587
72.5,-74.2667005
73.0,-74.6705512
73.5,-75.069236
74.0,-75.462844
74.5,-75.8514598
75.0,-76.23517
75.5,-76.614062
76.0,-76.988211
76.5,-77.357692
77.0,-77.7225872
77.5,-78.0829682
78.0,-78.4389032
78.5,-78.790432
79.0,-79.137616
79.5,-79.4805244
80.0,-79.8192235
80.5,-80.1537784
81.0,-80.484256
81.5,-80.8107006
82.0,-81.1331424
82.5,-81.4516354
83.0,-81.7662369
83.5,-82.0770086
84.0,-82.3840065
84.5,-82.687284
85.0,-82.9868996
85.5,-83.2829035
86.0,-83.5753523
86.5,-83.8642934
87.0,-84.1497779
87.5,-84.4318544
88.0,-84.7105711
88.5,-84.9859789
89.0,-85.2581186
89.5,-85.5270386
90.0,-85.7927814
90.5,-86.055392
91.0,-86.31491
91.5,-86.5713832
92.0,-86.8248455
92.5,-87.0753439
93.0,-87.322913
93.5,-87.5675924
94.0,-87.8094242
94.5,-88.0484414
95.0,-88.284683
95.5,-88.5181844
96.0,-88.7489815
96.5,-88.9771082
97.0,-89.2025975
97.5,-89.425489
98.0,-89.6458085
98.5,-89.863594
99.0,-90.0788744
99.5,-90.2916814
100.0,-90.5020459
100.5,-90.7100001
101.0,-90.9155625
101.5,-91.1187498
102.0,-91.3195965
102.5,-91.5181266
103.0,-91.7143704
103.5,-91.9083574
104.0,-92.1001184
104.5,-92.2896744
105.0,-92.4770554
105.5,-92.6622865
106.0,-92.8453964
106.5,-93.0264114
107.0,-93.2053541
107.5,-93.3822475
108.0,-93.557125
108.5,-93.7300023
109.0,-93.9009049
109.5,-94.0698596
110.0,-94.2368856
110.5,-94.4019959
111.0,-94.565198
111.5,-94.7265098
112.0,-94.8859575
112.5,-95.0435592
113.0,-95.1993383
113.5,-95.3533182
114.0,-95.5055164
114.5,-95.655959
115.0,-95.8046615
