Time_s,Car_Speed_kmph
0.0,-0.19749902
0.5,-1.230147511
1.0,-3.10270533
1.5,-4.97489889
2.0,-6.84655773
2.5,-8.71748163
3.0,-10.58747105
3.5,-12.45632565
4.0,-14.3238459
4.5,-16.189833
5.0,-18.0540891
5.5,-19.9164161
6.0,-21.775928
6.5,-23.6198393
7.0,-25.4113386
7.5,-27.1340715
8.0,-28.7959249
8.5,-30.4033057
9.0,-31.9562186
9.5,-33.4560243
10.0,-34.9075716
10.5,-36.3150286
11.0,-37.6819488
11.5,-39.0113983
12.0,-40.3059781
12.5,-41.5663969
13.0,-42.7932916
13.5,-43.9886974
14.0,-45.1545243
14.5,-46.2924933
15.0,-47.4041544
15.5,-48.490902
16.0,-49.5539968
16.5,-50.5944672
17.0,-51.6125756
17.5,-52.6089188
18.0,-53.584479
18.5,-54.5401651
19.0,-55.4768193
19.5,-56.3952139
20.0,-57.2960692
20.5,-58.1800441
21.0,-59.0477066
21.5,-59.8996266
22.0,-60.7362984
22.5,-61.557888
23.0,-62.364763
23.5,-63.1574086
24.0,-63.9362848
24.5,-64.7018235
25.0,-65.4544291
25.5,-66.1944894
26.0,-66.922366
26.5,-67.638408
27.0,-68.342938
27.5,-69.0362563
28.0,-69.7186229
28.5,-70.3903053
29.0,-71.0514995
29.5,-71.7023206
30.0,-72.3430159
30.5,-72.9738345
31.0,-73.5950133
31.5,-74.2067826
32.0,-74.8093602
32.5,-75.40296
33.0,-75.98778
33.5,-76.5640183
34.0,-77.1318569
34.5,-77.6914774
35.0,-78.2430531
35.5,-78.78675
36.0,-79.3227296
36.5,-79.851147
37.0,-80.3721475
37.5,-80.8858645
38.0,-81.392352
38.5,-81.8917431
39.0,-82.3841703
39.5,-82.8697595
40.0,-83.3486135
40.5,-83.8208424
41.0,-84.2865674
41.5,-84.7459027
42.0,-85.198955
42.5,-85.6458275
43.0,-86.086621
43.5,-86.5214449
44.0,-86.9504065
44.5,-87.373599
45.0,-87.7911239
45.5,-88.2030741
46.0,-88.6095423
46.5,-89.0106205
47.0,-89.4063954
47.5,-89.7969539
48.0,-90.1823759
48.5,-90.5627461
49.0,-90.938129
49.5,-91.3085704
50.0,-91.6741396
50.5,-92.034917
51.0,-92.3909729
51.5,-92.7423819
52.0,-93.089216
52.5,-93.4315386
53.0,-93.7694242
53.5,-94.1029369
54.0,-94.4321415
54.5,-94.7571015
55.0,-95.0778775
55.5,-95.3945348
56.0,-95.7071274
56.5,-96.0157204
57.0,-96.320363
57.5,-96.6211195
58.0,-96.918042
58.5,-97.211182
59.0,-97.5005955
