Time_s,Car_Speed_kmph
0.0,-0.1121241
0.5,-0.489380201
1.0,-0.902119181
1.5,-1.26353927
2.0,-1.54978241
2.5,-1.58604437
3.0,-1.33808293
3.5,-0.80174484
4.0,-0.0223407841
4.5,0.823379188
5.0,1.89222263
5.5,3.23612171
6.0,4.85492912
6.5,6.73600234
7.0,8.7235513
7.5,10.7120552
8.0,12.6993384
8.5,14.68517475
9.0,16.6693403
9.5,18.6516096
10.0,20.6317607
10.5,22.609571
11.0,24.5848184
11.5,26.5572843
12.0,28.5267489
12.5,30.4929943
13.0,32.4558063
13.5,34.4149684
14.0,36.3702691
14.5,38.3214961
15.0,40.2684405
15.5,42.2108954
16.0,44.1486544
16.5,46.0815155
17.0,48.0092759
17.5,49.9317383
18.0,51.8487033
18.5,53.7599791
19.0,55.6653731
19.5,57.5646952
20.0,59.4577587
20.5,61.3443798
21.0,63.22215
21.5,65.0886774
22.0,66.9483917
22.5,68.8009975
23.0,70.6451778
23.5,72.468898
24.0,74.2582984
24.5,76.0071057
25.0,77.7141255
25.5,79.3861859
26.0,81.0454189
26.5,82.6969661
27.0,84.3407165
27.5,85.97655
28.0,87.6043566
28.5,89.224018
29.0,90.8354318
29.5,92.4384802
30.0,94.0330716
30.5,95.6190995
31.0,97.196474
31.5,98.7650991
32.0,100.3248772
32.5,101.875723
33.0,103.4175464
33.5,104.9502684
34.0,106.4738089
34.5,107.988087
35.0,109.4930356
35.5,110.9885765
36.0,112.4746396
36.5,113.951169
37.0,115.4180909
37.5,116.8753496
38.0,118.3228909
38.5,119.7606569
39.0,121.1885971
39.5,122.6066604
40.0,124.0148029
40.5,125.4129775
41.0,126.801153
41.5,128.1792799
42.0,129.547334
42.5,130.905271
43.0,132.25307
43.5,133.590697
44.0,134.918129
44.5,136.235346
45.0,137.542326
45.5,138.839052
46.0,140.12551
46.5,141.401683
47.0,142.667563
47.5,143.923146
48.0,145.16842
48.5,146.403386
49.0,147.628037
49.5,148.842382
50.0,150.04642
50.5,151.240153
51.0,152.42359
51.5,153.596742
52.0,154.759622
52.5,155.912238
53.0,157.054606
53.5,158.186749
54.0,159.308679
54.5,160.42042
55.0,161.521991
55.5,162.613422
56.0,163.694736
56.5,164.765955
57.0,165.827113
57.5,166.878243
58.0,167.919372
58.5,168.950538
59.0,169.971774
59.5,170.983119
60.0,171.984603
60.5,172.976276
61.0,173.958167
61.5,174.930329
62.0,175.892795
62.5,176.845616
63.0,177.788836
63.5,178.722497
64.0,179.646648
64.5,180.56134
65.0,181.466621
65.5,182.362542
66.0,183.249157
66.5,184.126512
67.0,184.994667
67.5,185.853669
68.0,186.703576
68.5,187.544434
69.0,188.376314
69.5,189.199258
70.0,190.013334
70.5,190.818602
71.0,191.615109
71.5,192.402924
72.0,193.182105
72.5,193.952712
73.0,194.714806
73.5,195.468444
74.0,196.213692
74.5,196.950607
75.0,197.679253
75.5,198.399699
76.0,199.112002
76.5,199.816229
77.0,200.512443
77.5,201.200718
78.0,201.881112
78.5,202.553676
79.0,203.218489
79.5,203.875602
80.0,204.52509
80.5,205.167013
81.0,205.801431
81.5,206.428411
82.0,207.048034
82.5,207.660351
83.0,208.26544
83.5,208.863344
84.0,209.454135
84.5,210.037878
85.0,210.614645
85.5,211.1845
86.0,211.747489
86.5,212.3037
87.0,212.853208
87.5,213.396035
88.0,213.930985
88.5,214.458762
89.0,214.979313
89.5,215.491753
90.0,215.997401
90.5,216.49516
91.0,216.985625
91.5,217.468457
92.0,217.94511
92.5,218.414182
93.0,218.876933
93.5,219.332279
94.0,219.781276
94.5,220.224032
95.0,220.660446
95.5,221.090873
96.0,221.514991
96.5,221.93298
97.0,222.345038
97.5,222.751445
98.0,223.150636
98.5,223.544664
99.0,223.93369
99.5,224.317415
100.0,224.695007
100.5,225.066848
101.0,225.433413
101.5,225.794163
102.0,226.150264
102.5,226.50125
103.0,226.847222
103.5,227.187982
104.0,227.523999
104.5,227.854851
105.0,228.180792
105.5,228.50204
106.0,228.818229
106.5,229.12999
107.0,229.437378
107.5,229.740171
108.0,230.038608
108.5,230.332494
109.0,230.621952
109.5,230.90734
110.0,231.188341
110.5,231.465664
111.0,231.738619
111.5,232.007652
112.0,232.272498
112.5,232.533409
113.0,232.790336
113.5,233.043604
114.0,233.293117
114.5,233.538812
115.0,233.780752
115.5,234.019023
116.0,234.254134
116.5,234.485069
117.0,234.712772
117.5,234.937038
118.0,235.158103
118.5,235.375803
119.0,235.590177
119.5,235.801343
120.0,236.009489
120.5,236.214337
121.0,236.416046
121.5,236.614612
122.0,236.809932
122.5,237.002876
123.0,237.192545
123.5,237.379518
124.0,237.563338
124.5,237.744487
125.0,237.922903
125.5,238.098762
126.0,238.271814
126.5,238.442331
127.0,238.61005
127.5,238.775735
128.0,238.938439
128.5,239.098744
129.0,239.256652
129.5,239.411738
130.0,239.564748
130.5,239.715517
131.0,239.863834
131.5,240.010005
132.0,240.153866
132.5,240.295293
133.0,240.434624
133.5,240.572002
134.0,240.706989
134.5,240.840369
135.0,240.971533
135.5,241.100629
136.0,241.227918
136.5,241.352914
137.0,241.476036
137.5,241.597426
138.0,241.717069
138.5,241.834469
139.0,241.950041
139.5,242.064023
140.0,242.176051
140.5,242.286119
141.0,242.394743
141.5,242.501595
142.0,242.606808
142.5,242.710256
143.0,242.812032
143.5,242.912285
144.0,243.010792
144.5,243.107801
145.0,243.203635
145.5,243.297821
146.0,243.390615
146.5,243.481878
147.0,243.571659
147.5,243.659906
148.0,243.746909
148.5,243.832522
149.0,243.916499
149.5,243.999442
150.0,244.081131
150.5,244.161447
151.0,244.240629
151.5,244.318149
152.0,244.394675
152.5,244.470224
153.0,244.544555
153.5,244.617096
154.0,244.688632
154.5,244.75926
155.0,244.828728
155.5,244.897138
156.0,244.96437
156.5,245.03053
157.0,245.095495
157.5,245.159674
158.0,245.222528
158.5,245.284568
159.0,245.345927
159.5,245.405467
160.0,245.46384
160.5,245.520801
161.0,245.577167
161.5,245.631619
