Time_s,Car_Speed_kmph
0.0,0.08305584
0.5,0.559371833
1.0,1.53559653
1.5,2.6772917
2.0,3.94538429
2.5,5.24053386
3.0,6.54431514
3.5,7.84872468
4.0,9.0599988
4.5,9.92336185
5.0,10.5006248
5.5,11.04584135
6.0,11.61314475
6.5,12.2774331
7.0,13.026907
7.5,13.787514
8.0,14.5475194
8.5,15.30689135
9.0,16.0655971
9.5,16.8236038
10.0,17.5808807
10.5,18.3373936
11.0,19.0931124
11.5,19.8482001
12.0,20.7328732
12.5,22.1060038
13.0,23.8898112
13.5,25.7225212
14.0,27.5477606
14.5,29.3679445
15.0,31.0680663
15.5,32.3165945
16.0,33.1583436
16.5,33.8624216
17.0,34.5064604
17.5,35.188614
18.0,35.900396
18.5,36.5774936
19.0,37.2204215
19.5,37.8577306
20.0,38.4240451
20.5,38.8461455
21.0,39.3594006
21.5,39.9941145
22.0,40.6717283
22.5,41.5204293
23.0,42.4938038
23.5,43.415257
24.0,44.2130941
24.5,44.8124789
25.0,45.2691349
25.5,45.7373855
26.0,46.2041751
26.5,46.6697177
27.0,47.1340162
27.5,47.5970608
28.0,48.0588443
28.5,48.5193563
29.0,48.9785903
29.5,49.4365361
30.0,49.8931857
30.5,50.34853
31.0,50.8025621
31.5,51.2552737
32.0,51.7066567
32.5,52.1567034
33.0,52.6054066
33.5,53.0527747
34.0,53.5091196
34.5,54.0028426
35.0,54.5277034
35.5,55.0550712
36.0,55.6384299
36.5,56.4400438
37.0,57.4249424
37.5,58.428924
38.0,59.359894
38.5,60.0299519
39.0,60.4845974
39.5,60.9259542
40.0,61.3795979
40.5,61.8332466
41.0,62.2753455
41.5,62.6808793
42.0,63.1263023
42.5,63.8313761
43.0,64.8043015
43.5,65.7391164
44.0,66.398446
44.5,66.9713785
45.0,67.5411145
45.5,68.1086473
46.0,68.6855914
46.5,69.3117544
47.0,70.0038454
47.5,70.6183481
48.0,71.0346366
48.5,71.3547201
49.0,71.7473146
49.5,72.1827254
50.0,72.5565374
50.5,72.715896
51.0,72.7397955
51.5,72.7709909
52.0,72.7345439
52.5,72.5908905
53.0,72.369902
53.5,72.0827123
54.0,71.7463796
54.5,71.4051062
55.0,71.0654515
55.5,70.7272421
56.0,70.4222802
56.5,70.2317942
57.0,70.242163
57.5,70.6588066
58.0,71.3193439
58.5,71.6994517
59.0,71.8073381
59.5,71.8811991
60.0,71.9559586
60.5,72.0304034
61.0,72.0845303
61.5,72.0668427
62.0,71.9894185
62.5,71.904093
63.0,71.8121178
63.5,71.7158285
64.0,71.6105115
64.5,71.447539
65.0,71.2320096
65.5,71.0107612
66.0,70.7906506
66.5,70.5716231
67.0,70.3813687
67.5,70.2104645
68.0,70.0110771
68.5,69.793426
69.0,69.560905
69.5,69.4097174
70.0,69.4006049
70.5,69.4449109
71.0,69.486673
71.5,69.5283019
72.0,69.6445981
72.5,70.0433376
73.0,70.6790916
73.5,71.3415464
74.0,72.0249557
74.5,72.794648
75.0,73.635587
75.5,74.4831691
76.0,75.327139
76.5,76.1675473
77.0,77.0156536
77.5,77.867593
78.0,78.7038572
78.5,79.5285641
79.0,80.2622425
79.5,80.6633374
80.0,80.7980074
80.5,80.945298
81.0,81.1333694
81.5,81.3256835
82.0,81.5633334
82.5,81.9699875
