Time_s,Car_Speed_kmph
0.0,0.015295915
0.5,0.058580029
1.0,0.136964655
1.5,0.184361587
2.0,0.203242672
2.5,0.196530605
3.0,0.139203183
3.5,0.1097454571
4.0,0.1035111725
4.5,0.0965597514
5.0,0.0917762218
5.5,0.0885193944
6.0,0.0863026646
6.5,0.0847938732
7.0,0.0837669362
7.5,0.0830679685
8.0,0.0825922225
8.5,0.0822684147
9.0,0.0820480173
9.5,0.0818980087
10.0,0.0817959056
10.5,0.0817264116
11.0,0.079293232
11.5,0.00225142989
12.0,-0.00468176086
12.5,-0.000139139843
13.0,-0.000266240657
13.5,-0.00844122308
14.0,-0.0319549378
14.5,-0.06712603
15.0,-0.1107903264
15.5,-0.158940087
16.0,-0.01908023385
16.5,-0.00157182099
17.0,-0.00146587124
17.5,-0.00141986435
18.0,-0.00139403811
18.5,-0.00137758965
19.0,-0.00137277517
19.5,-0.00137270888
20.0,-0.0013726655
20.5,-0.00137261348
21.0,-0.00137258456
21.5,-0.0013727717
22.0,-0.00138457335
22.5,-0.00138882813
23.0,-0.00139011275
23.5,-0.0013914105
24.0,-0.00139269403
24.5,-0.00139397952
25.0,-0.00139444259
25.5,-0.00139445001
26.0,-0.00139449648
26.5,-0.0013945919
27.0,-0.00139470887
27.5,-0.00139498438
28.0,-0.0014065615
28.5,-0.00143102191
29.0,-0.0014703422
29.5,-0.001544138
30.0,-0.00173718231
30.5,-0.00646742418
31.0,-0.0993097867
31.5,-0.199116834
32.0,-0.266612808
32.5,-0.312092153
33.0,-0.342577048
33.5,-0.366029074
34.0,-0.417520659
34.5,-0.536992038
35.0,-0.681696605
35.5,-0.825827285
36.0,-0.969934316
36.5,-1.11403302
37.0,-1.25812253
37.5,-1.40220163
38.0,-1.54626917
38.5,-1.69032392
39.0,-1.83436471
39.5,-1.97840818
40.0,-2.13165364
40.5,-2.31791102
41.0,-2.54094991
41.5,-2.80076221
42.0,-3.09733834
42.5,-3.43064923
43.0,-3.79148125
43.5,-4.15601023
44.0,-4.52045231
44.5,-4.8847999
45.0,-5.24904548
45.5,-5.61317854
46.0,-5.97551584
46.5,-6.33156656
47.0,-6.68063975
47.5,-7.02274297
48.0,-7.35787234
48.5,-7.68602623
49.0,-8.00801516
49.5,-8.32594345
50.0,-8.6401414
50.5,-8.95060595
51.0,-9.258195
51.5,-9.56528125
52.0,-9.8722114
52.5,-10.1789682
53.0,-10.4855459
53.5,-10.7919393
54.0,-11.09725545
54.5,-11.3926894
55.0,-11.6859876
55.5,-11.97923775
56.0,-12.27425005
56.5,-12.57884345
57.0,-12.8839163
57.5,-13.1887006
58.0,-13.5017238
58.5,-13.8448537
59.0,-14.2131155
59.5,-14.368704
60.0,-14.4024344
60.5,-14.4258694
61.0,-14.4429449
61.5,-14.45523885
62.0,-14.4640043
62.5,-14.4702356
63.0,-14.475639
63.5,-14.6854063
64.0,-15.22547835
64.5,-15.8253993
65.0,-16.4400753
65.5,-17.0702459
66.0,-17.7158943
66.5,-18.3769813
67.0,-19.0542877
67.5,-19.7498942
68.0,-20.4640898
68.5,-21.196824
69.0,-21.9447772
69.5,-22.6817434
70.0,-23.3963179
70.5,-24.0915622
71.0,-24.7688995
71.5,-25.4292962
72.0,-26.0738369
72.5,-26.7034697
73.0,-27.318892
73.5,-27.9207131
74.0,-28.5096804
74.5,-29.0864659
75.0,-29.6516798
75.5,-30.2058659
76.0,-30.7490371
76.5,-31.2809959
77.0,-31.8022608
77.5,-32.3133236
78.0,-32.8146226
78.5,-33.3065644
79.0,-33.7895303
79.5,-34.2638693
80.0,-34.7404355
80.5,-35.4046751
81.0,-36.1462117
81.5,-36.8844047
82.0,-37.5409079
82.5,-38.1581019
83.0,-38.7684389
83.5,-39.3675512
84.0,-39.955911
84.5,-40.5338274
85.0,-41.1012744
85.5,-41.6584899
86.0,-42.2058557
86.5,-42.7437272
87.0,-43.272436
87.5,-43.6947376
88.0,-43.757288
88.5,-43.764976
89.0,-43.7590001
89.5,-43.7441228
90.0,-43.7229945
90.5,-43.6971901
91.0,-43.6678778
91.5,-43.6359152
92.0,-43.6019118
92.5,-43.5663185
93.0,-43.5294744
93.5,-43.4916688
94.0,-43.4531558
94.5,-43.455218
95.0,-43.9051052
95.5,-44.3317873
96.0,-44.698158
96.5,-45.0902852
97.0,-45.4709922
97.5,-45.8463441
98.0,-46.2166839
98.5,-46.5818388
99.0,-46.9420064
99.5,-47.297296
100.0,-47.6478238
100.5,-47.9936962
101.0,-48.335015
101.5,-48.6718849
102.0,-49.0043981
102.5,-49.3326453
103.0,-49.6558806
103.5,-49.9749907
104.0,-50.2907455
104.5,-50.6024325
105.0,-50.9101561
105.5,-51.2139999
106.0,-51.5159373
106.5,-51.8139621
107.0,-52.1071245
107.5,-52.3968691
108.0,-52.6830768
108.5,-52.9657985
109.0,-53.2441811
109.5,-53.5190419
110.0,-53.7914814
110.5,-54.0625713
111.0,-54.3988965
111.5,-54.7805725
112.0,-55.1673155
112.5,-55.5505502
113.0,-55.8790168
113.5,-56.2049327
114.0,-56.5284115
114.5,-56.8473972
115.0,-57.1628396
115.5,-57.474383
116.0,-57.7819383
116.5,-58.0857855
117.0,-58.3859632
117.5,-58.6825364
118.0,-58.974661
118.5,-59.2362358
119.0,-59.4692284
119.5,-59.6905734
120.0,-59.9170447
120.5,-60.1648636
121.0,-60.4049059
121.5,-60.6416829
122.0,-60.8761042
122.5,-61.1076645
123.0,-61.3365136
123.5,-61.5626927
124.0,-61.7862147
124.5,-62.0070932
125.0,-62.2253725
125.5,-62.4410909
126.0,-62.6560661
126.5,-62.882667
127.0,-63.1227578
127.5,-63.3748237
128.0,-63.6381278
128.5,-63.9103635
129.0,-64.191946
129.5,-64.4833885
130.0,-64.7854456
130.5,-65.0980572
131.0,-65.414633
131.5,-65.711693
132.0,-65.9873292
132.5,-66.243582
133.0,-66.4709545
133.5,-66.5931524
134.0,-66.6526886
134.5,-66.6667666
135.0,-66.6588817
135.5,-66.7080844
136.0,-66.7494974
136.5,-66.7602685
137.0,-66.7703734
137.5,-66.7872666
138.0,-66.8045408
138.5,-66.8193714
139.0,-66.8335458
139.5,-66.8479966
140.0,-66.8622894
140.5,-66.8761169
141.0,-66.8902946
141.5,-66.9159056
142.0,-66.9633284
142.5,-67.0286191
143.0,-67.109506
143.5,-67.1923649
144.0,-67.2431698
144.5,-67.2553505
145.0,-67.237253
145.5,-67.2104469
146.0,-67.1796614
146.5,-67.1484849
147.0,-67.1174448
147.5,-67.0865276
148.0,-67.0557259
148.5,-67.0250446
149.0,-66.9944805
149.5,-66.9640327
150.0,-66.9356184
150.5,-66.8877649
151.0,-66.8491376
151.5,-66.831048
152.0,-66.824774
152.5,-66.8295105
153.0,-66.8452056
153.5,-66.8718039
154.0,-66.9051875
154.5,-66.9347831
155.0,-66.9589318
155.5,-66.9776556
156.0,-66.9935891
156.5,-67.0139371
157.0,-67.039746
157.5,-67.0709604
158.0,-67.1075604
158.5,-67.1495196
159.0,-67.1968255
159.5,-67.2494485
160.0,-67.3073744
160.5,-67.3705776
161.0,-67.4377124
161.5,-67.5051108
162.0,-67.5722296
162.5,-67.6390907
163.0,-67.7056894
163.5,-67.7720319
164.0,-67.838116
164.5,-67.9039445
165.0,-67.9695176
165.5,-68.0348348
166.0,-68.0998968
166.5,-68.164706
167.0,-68.2292654
167.5,-68.2915621
168.0,-68.331032
168.5,-68.3656985
169.0,-68.4009925
169.5,-68.4558248
170.0,-68.5199194
170.5,-68.583104
171.0,-68.6460225
171.5,-68.7086909
172.0,-68.769028
172.5,-68.8216559
173.0,-68.8657494
173.5,-68.9013461
174.0,-68.9284771
174.5,-68.9471774
175.0,-68.9595695
175.5,-68.9710564
176.0,-68.9824978
176.5,-68.9938928
177.0,-69.0052449
177.5,-69.0165525
178.0,-69.027813
178.5,-69.0390311
179.0,-69.0502046
179.5,-69.0613331
180.0,-69.0724195
180.5,-69.083457
181.0,-69.0925893
181.5,-69.0946874
182.0,-69.0890314
182.5,-69.0756683
183.0,-69.054631
183.5,-69.0259515
184.0,-68.9881355
184.5,-68.9373005
185.0,-68.8728685
185.5,-68.7949
186.0,-68.706261
186.5,-68.5814325
187.0,-68.387207
187.5,-68.1784642
188.0,-67.9636201
188.5,-67.7469018
189.0,-67.5658133
189.5,-67.4662415
190.0,-67.3906395
190.5,-67.3188966
191.0,-67.2494679
191.5,-67.1805594
192.0,-67.1119062
192.5,-67.043517
193.0,-66.97539
193.5,-66.9075248
194.0,-66.8399179
194.5,-66.772571
195.0,-66.7054807
195.5,-66.6386545
196.0,-66.5764674
196.5,-66.530216
