Time_s,Car_Speed_kmph
0.0,0.0792345
0.5,0.554216062
1.0,1.70823376
1.5,2.96905169
2.0,4.16143314
2.5,5.35501115
3.0,6.59912611
3.5,7.84936004
4.0,9.1077543
4.5,10.3967401
5.0,11.7110789
5.5,13.0273875
6.0,14.2364205
6.5,15.37356515
7.0,16.5553144
7.5,17.561756
8.0,18.291116
8.5,18.7531165
9.0,19.0346693
9.5,19.3729305
10.0,19.7810304
10.5,20.1974329
11.0,20.6300474
11.5,21.0734796
12.0,21.4985979
12.5,21.9118924
13.0,22.4344704
13.5,23.3626989
14.0,24.6316005
14.5,25.9417664
15.0,27.1507036
15.5,27.9900766
16.0,28.5183515
16.5,29.0071896
17.0,29.4965992
17.5,29.98516
18.0,30.4447773
18.5,30.8030883
19.0,31.1981024
19.5,32.0369409
20.0,33.1784117
20.5,33.8928312
21.0,34.1227353
21.5,34.286856
22.0,34.4770664
22.5,34.6697545
23.0,34.8619636
23.5,35.0537874
24.0,35.2452248
24.5,35.4362768
25.0,35.6269396
25.5,35.8165694
26.0,35.7165135
26.5,34.6360954
27.0,33.0405676
27.5,32.3199232
28.0,32.4111778
28.5,32.6359384
29.0,32.9803567
29.5,33.6770261
30.0,34.6553804
30.5,35.6022574
31.0,36.4684818
31.5,37.3143349
32.0,38.1857824
32.5,39.1510498
33.0,40.1887457
33.5,41.2156322
34.0,42.2239005
34.5,43.2277473
35.0,44.2643056
35.5,45.2921222
36.0,43.9620917
36.5,34.7806687
37.0,19.0260853
37.5,3.35773251172
38.0,0.00168166079
38.5,0.0016855718
39.0,0.00173560801
39.5,0.00180393061
40.0,0.00175140758
40.5,0.00174905177
41.0,0.00213709894
41.5,0.02027195535
42.0,0.486732444
42.5,1.1282466
43.0,1.79283556
43.5,2.54370668
44.0,3.12111072
44.5,2.82790686
45.0,2.04439815
45.5,2.04115819
46.0,2.79006003
46.5,3.69643038
47.0,4.65766665
47.5,5.65369101
48.0,6.6734474
48.5,7.69581057
49.0,8.71761535
49.5,9.7387808
50.0,10.728822
50.5,11.6459507
51.0,12.5351434
51.5,13.4318712
52.0,14.3324557
52.5,15.2943691
53.0,16.31601235
53.5,17.3467741
54.0,18.3741379
