Time_s,Car_Speed_kmph
0.0,0.13322532
0.5,0.945838818
1.0,2.58213024
1.5,4.25186455
2.0,5.92190964
2.5,7.59140087
3.0,9.260166
3.5,10.9280455
4.0,12.5948802
4.5,14.25589685
5.0,15.8906209
5.5,17.4933727
6.0,19.064035
6.5,20.6025004
7.0,22.1086704
7.5,23.5825179
8.0,25.0274346
8.5,26.4416067
9.0,27.8230372
9.5,29.171789
10.0,30.487814
10.5,31.7710699
11.0,33.0215198
11.5,34.239136
12.0,35.4238955
12.5,36.5757884
13.0,37.7014416
13.5,38.8209129
14.0,39.9378937
14.5,41.05232
15.0,42.1641269
15.5,43.2732492
16.0,44.3796225
16.5,45.4831843
17.0,46.5838719
17.5,47.681624
18.0,48.7763793
18.5,49.8680767
19.0,50.9561182
19.5,52.0367918
20.0,53.1136548
20.5,54.1872939
21.0,55.2576042
21.5,56.3245275
22.0,57.388012
22.5,58.4480021
23.0,59.504446
23.5,60.5572922
24.0,61.6064878
24.5,62.6513285
25.0,63.3516676
25.5,62.8286983
26.0,60.9472712
26.5,57.711966
27.0,53.1267481
27.5,47.1953185
28.0,40.2597249
28.5,33.200456
29.0,26.1546203
29.5,19.1193436
30.0,12.0917756
30.5,5.06973459
31.0,0.18282281323
31.5,0.00391771918
32.0,0.00470736611
32.5,0.00618726116
33.0,0.0101070615
33.5,0.2832147256
34.0,1.312093285
34.5,2.46815388
35.0,3.62404566
35.5,4.77969713
36.0,5.93503196
36.5,7.08997367
37.0,8.24444598
37.5,9.39837295
38.0,10.5516783
38.5,11.70428575
39.0,12.8561202
39.5,14.0071057
40.0,15.15716735
40.5,16.3062302
41.0,17.454219
41.5,18.6010593
42.0,19.7466776
42.5,20.8909992
43.0,22.0339515
43.5,23.1754602
44.0,24.3154535
44.5,25.4538587
45.0,26.5906032
45.5,27.7256165
46.0,28.8588267
46.5,29.9901634
47.0,31.1195565
47.5,32.2469359
48.0,33.3722334
48.5,34.4953797
49.0,35.6163069
49.5,36.7349466
50.0,37.851234
50.5,38.9651004
51.0,40.0764814
51.5,41.1853114
52.0,42.2915265
52.5,43.395062
53.0,44.4958551
53.5,45.5938447
54.0,46.6889669
54.5,47.7811613
55.0,48.8703679
55.5,49.9565256
56.0,51.0395793
56.5,52.1194665
57.0,53.1961323
57.5,54.2682574
58.0,54.6824474
58.5,52.7500822
59.0,48.2099864
59.5,41.0683977
60.0,31.3289179
60.5,18.99263185
61.0,4.93099982341
61.5,0.0022855403
62.0,0.00228637438
62.5,0.0022871861
63.0,0.00228550968
63.5,0.00228879881
64.0,0.00240797577
64.5,0.00266474226
65.0,0.00307377402
65.5,0.00384805722
66.0,0.00586880162
66.5,0.1184325047
67.0,1.061588586
67.5,2.21767745
68.0,3.37361121
68.5,4.52932121
69.0,5.68473107
69.5,6.83976457
70.0,7.99434518
70.5,9.14839665
71.0,10.301843
71.5,11.4546081
72.0,12.60661645
72.5,13.75779255
73.0,14.90806075
73.5,16.0573459
74.0,17.2055742
74.5,18.3526699
75.0,19.4985587
75.5,20.6431681
76.0,21.7864236
76.5,22.9282509
77.0,24.0685787
77.5,25.207334
78.0,26.3444445
78.5,27.4796487
79.0,28.5146152
79.5,29.195226
80.0,29.4817412
80.5,29.3748173
81.0,28.8751138
81.5,27.9834599
82.0,26.7987083
82.5,25.575476
83.0,24.3540381
83.5,23.1343046
84.0,21.9161878
84.5,20.6996012
85.0,19.4844575
85.5,18.2706704
86.0,17.0581539
86.5,15.8468237
87.0,14.6365931
87.5,13.4273774
88.0,12.2190927
88.5,11.01165445
89.0,9.804978
89.5,8.59897965
90.0,7.39357599
90.5,6.18887319
91.0,5.08308625
91.5,4.33052089
92.0,3.97138727
92.5,4.00557983
93.0,4.4330057
93.5,5.25336605
94.0,6.36821442
94.5,7.52299082
95.0,8.6772677
95.5,9.83097015
96.0,10.9840223
96.5,12.136349
97.0,13.2878742
97.5,14.4385219
98.0,15.5882177
98.5,16.7368862
99.0,17.8844535
99.5,19.0308447
100.0,20.1759851
100.5,21.3198003
101.0,22.4610713
101.5,23.5965685
102.0,24.7257595
102.5,25.8485948
103.0,26.9650114
103.5,28.0749487
104.0,29.178346
104.5,30.2751434
105.0,31.3652848
105.5,32.4487124
106.0,33.5253718
106.5,34.5952096
107.0,35.6581734
107.5,36.7142131
108.0,37.7632773
108.5,38.8053196
109.0,39.840292
109.5,40.8681489
110.0,41.8888468
110.5,42.9023455
111.0,43.9085989
111.5,44.9075699
112.0,45.8992206
112.5,46.8835121
113.0,47.8604072
113.5,48.8298745
114.0,49.791879
114.5,50.7463892
115.0,51.6933737
115.5,52.6328038
116.0,53.5646522
116.5,54.4888908
117.0,55.405497
117.5,56.3144422
118.0,57.2157084
118.5,58.1092699
119.0,58.9951093
119.5,59.873207
120.0,60.7435441
120.5,61.6061059
121.0,62.4608737
121.5,63.3078385
122.0,64.1469819
122.5,64.978294
123.0,65.8017675
123.5,66.6173886
124.0,67.4251524
124.5,68.2250484
125.0,69.01707
125.5,69.8012187
126.0,70.5774829
126.5,71.3458626
127.0,72.1063594
127.5,72.858965
128.0,73.603688
128.5,74.3405265
129.0,75.06948
129.5,75.790555
130.0,76.5037542
130.5,77.2090838
131.0,77.9065511
131.5,78.5961596
132.0,79.2779202
132.5,79.9518435
133.0,80.6179314
133.5,81.2762021
134.0,81.9266671
134.5,82.5693319
135.0,83.204216
135.5,83.8313296
136.0,84.4506902
136.5,85.0623119
137.0,85.66621
137.5,86.2624035
