Time_s,Car_Speed_kmph
0.0,0.24212591
0.5,1.707487909
1.0,4.52321989
1.5,7.36432862
2.0,10.2046271
2.5,13.0443497
3.0,15.89632105
3.5,18.7680054
4.0,21.6588216
4.5,24.5682591
5.0,27.4958085
5.5,30.4409512
6.0,33.403161
6.5,36.3779263
7.0,37.3002554
7.5,30.8328564
8.0,18.1985715
8.5,4.86768302073
9.0,0.00360524228
9.5,0.00361487947
10.0,0.0048624863
10.5,0.2044509788
11.0,2.55953506
11.5,5.58991186
12.0,8.61916569
12.5,11.64679545
13.0,14.67227775
13.5,17.6950889
14.0,20.7147085
14.5,23.7306175
15.0,26.7422991
15.5,29.7492398
16.0,32.7509295
16.5,35.7468616
17.0,38.7365326
17.5,41.7194458
18.0,44.6951051
18.5,47.6630232
19.0,50.624882
19.5,53.598885
20.0,56.5401569
20.5,59.4721345
21.0,62.3941118
21.5,65.3006722
22.0,68.1806947
22.5,71.056633
23.0,73.9344409
23.5,76.7993385
24.0,79.5388756
24.5,81.8173884
25.0,83.4376315
25.5,84.1195408
26.0,84.5114911
26.5,84.9162939
27.0,85.3156865
27.5,85.709852
28.0,86.098883
28.5,86.4828635
29.0,86.8618744
29.5,87.2359976
30.0,87.6053045
30.5,87.969881
31.0,88.32979
31.5,88.6851097
32.0,89.035909
32.5,89.3822571
33.0,89.7242189
33.5,90.061864
34.0,90.3952527
34.5,90.72445
35.0,91.049493
35.5,91.3704255
36.0,91.687307
36.5,92.0001975
37.0,92.3091554
37.5,92.6142375
38.0,92.9154967
38.5,93.2129889
39.0,93.5067694
39.5,93.7968864
40.0,94.0833829
40.5,94.3662909
41.0,94.645661
41.5,94.9215411
42.0,95.1939816
42.5,95.4630289
43.0,95.728728
43.5,95.9911281
44.0,96.2502731
44.5,96.5314475
45.0,97.2698946
45.5,98.7719431
46.0,100.8552301
46.5,103.1087036
47.0,105.348874
47.5,107.5701831
48.0,109.7434726
48.5,111.8599811
49.0,113.9219104
49.5,115.9315706
50.0,117.8910685
50.5,119.8022406
51.0,121.6669045
51.5,123.4867164
52.0,125.2437086
52.5,126.686505
53.0,127.8162985
53.5,128.873405
54.0,127.1237041
54.5,115.4309579
55.0,95.5667616
55.5,74.8066009
56.0,54.5279839
56.5,34.6762895
57.0,17.6721762
57.5,10.698857
58.0,12.0981098
58.5,14.6414722
59.0,17.1825255
59.5,19.7209489
60.0,22.2563766
60.5,24.7876618
61.0,26.9095503
61.5,27.5754502
62.0,27.0262511
62.5,26.2750106
63.0,25.3972755
63.5,24.3821879
64.0,23.6351544
64.5,24.2028643
65.0,25.8447859
65.5,27.5114402
66.0,29.0498335
66.5,30.5507847
67.0,32.0498847
67.5,33.5461423
68.0,35.0393982
68.5,36.5295309
69.0,38.0164189
69.5,39.492955
70.0,40.9333206
70.5,42.331684
71.0,43.6902702
71.5,45.0117917
72.0,46.298655
72.5,47.524419
73.0,48.4542732
73.5,49.2339988
74.0,50.1952601
74.5,51.6395354
75.0,52.2688199
75.5,49.9741179
76.0,45.2441181
76.5,40.1936213
77.0,35.9708398
77.5,34.679767
78.0,35.8339193
78.5,37.3198884
79.0,38.802539
79.5,40.2817691
80.0,41.7574599
80.5,43.2294947
81.0,44.6977592
81.5,46.1621395
82.0,47.6225222
82.5,49.0797641
83.0,50.5652719
83.5,52.1158281
84.0,53.7323547
84.5,55.4144205
85.0,57.1616577
85.5,58.9872698
86.0,60.9251067
86.5,62.9146978
87.0,64.8869033
87.5,66.5842396
88.0,68.1804095
88.5,69.7424838
89.0,71.2661244
89.5,72.7526445
90.0,74.2038049
90.5,75.6213234
91.0,77.0062989
91.5,78.359897
92.0,79.6834759
92.5,80.9783305
93.0,82.2455405
93.5,83.4862126
94.0,84.70147
94.5,85.88892
95.0,85.282883
95.5,78.37338
96.0,66.356988
96.5,53.9290452
97.0,41.6863325
97.5,29.4645042
98.0,17.2454183
98.5,5.11064607335
99.0,0.00331473957
99.5,0.0036508026
100.0,0.00513566031
100.5,0.15592008136
101.0,1.764187747
101.5,3.80609437
102.0,5.84741249
102.5,7.88791925
103.0,9.9273767
103.5,11.965547
104.0,14.0021927
104.5,16.0370772
105.0,18.039315
105.5,19.9353386
106.0,21.8196371
106.5,23.7018115
107.0,25.5813104
107.5,27.4579285
108.0,29.3314682
108.5,31.2017322
109.0,33.0685275
109.5,34.9316598
110.0,36.7909381
110.5,38.6461712
111.0,40.497172
111.5,42.3437534
112.0,44.1857305
112.5,46.0229205
113.0,47.8551431
113.5,49.682218
114.0,51.5039694
114.5,53.3202224
115.0,55.1308048
115.5,56.9355477
116.0,58.734281
116.5,60.5268406
117.0,62.3130642
117.5,64.092792
118.0,65.865864
118.5,67.6257007
119.0,69.3461448
119.5,71.0223726
120.0,72.6559394
120.5,74.2769325
121.0,75.849121
121.5,77.5914961
122.0,79.517515
122.5,81.498721
123.0,83.5369204
123.5,85.6316631
124.0,87.7820985
124.5,89.963752
125.0,92.136703
125.5,94.2979568
126.0,96.4474278
126.5,98.5849185
127.0,100.7102359
127.5,102.8231874
128.0,104.9235965
128.5,107.0086356
129.0,107.7098352
129.5,103.4915915
130.0,95.1172825
130.5,86.112682
131.0,77.0378626
131.5,67.8884515
132.0,58.6599612
132.5,49.3478086
133.0,39.9472847
133.5,30.454711
134.0,20.9129802
134.5,11.3825449
135.0,3.231934456
