Time_s,Car_Speed_kmph
0.0,0.078255504
0.5,0.494051753
1.0,1.271372445
1.5,1.94917883
2.0,2.52961767
2.5,3.09660264
3.0,3.66348769
3.5,4.230403
4.0,4.87200997
4.5,5.77208398
5.0,6.90326879
5.5,8.145418
6.0,9.3529953
6.5,10.23051
7.0,10.872152
7.5,11.5507188
8.0,12.2356399
8.5,12.88813685
9.0,13.5603091
9.5,14.2274354
10.0,14.8693226
10.5,15.5103675
11.0,16.1111298
11.5,16.5528812
12.0,16.8604187
12.5,17.1509931
13.0,17.4418806
13.5,17.7324823
14.0,18.0205557
14.5,18.3023078
15.0,18.5790301
15.5,18.8546732
16.0,19.176686
16.5,19.5296354
17.0,19.8676695
17.5,20.2970582
18.0,20.8524587
18.5,21.5321547
19.0,22.3225855
19.5,23.133575
20.0,23.9429483
20.5,24.7512496
21.0,25.5866184
21.5,26.5218531
22.0,27.5698828
22.5,28.7204237
23.0,29.976715
23.5,31.2779907
24.0,32.418245
24.5,33.460333
25.0,34.3921643
25.5,35.1854552
26.0,36.0630452
26.5,37.0277806
27.0,37.9630282
27.5,38.8770942
28.0,39.7713244
28.5,40.647669
29.0,41.6368965
29.5,42.6898054
30.0,43.5331481
30.5,44.3457634
31.0,45.1443467
31.5,45.9299887
32.0,46.700282
32.5,47.4541707
33.0,48.1938053
33.5,48.9196168
34.0,49.6312882
34.5,50.3291342
35.0,51.0159675
35.5,51.6922239
36.0,52.3704443
36.5,53.074248
37.0,53.8420317
37.5,54.8742796
38.0,56.1363724
38.5,57.3853962
39.0,58.529727
39.5,59.4216201
40.0,60.1311598
40.5,61.0346257
41.0,62.0838553
41.5,62.8733944
42.0,63.3783019
42.5,63.8481746
43.0,64.3145444
43.5,64.7745695
44.0,65.2339195
44.5,65.6901578
45.0,66.0566126
45.5,66.3243595
46.0,66.676555
46.5,67.113442
47.0,67.6122985
47.5,68.4111795
48.0,69.4012188
48.5,70.4020405
49.0,71.3573693
49.5,72.16188
50.0,72.8269565
50.5,73.4245854
51.0,74.0206631
51.5,74.7556084
52.0,75.6101055
52.5,76.4776862
53.0,77.3414704
53.5,78.2014306
54.0,79.0562006
54.5,79.9023016
55.0,80.7405188
55.5,81.5742815
56.0,82.3669862
56.5,83.0051415
57.0,83.6348155
57.5,84.0803361
58.0,84.2735778
58.5,84.4943529
59.0,84.7076111
59.5,84.917679
60.0,85.1254645
60.5,85.33111
61.0,85.5745289
61.5,85.7500275
62.0,86.0569738
62.5,86.5252155
63.0,86.9676136
63.5,87.40352
64.0,87.8336206
64.5,88.2580273
65.0,88.6768256
65.5,89.0900755
66.0,89.4978594
66.5,89.9002705
67.0,90.297396
67.5,90.689321
68.0,91.0761086
68.5,91.4578165
69.0,91.834528
69.5,92.2062922
70.0,92.5448508
70.5,92.7690131
71.0,92.898129
71.5,92.9964755
72.0,93.0778085
72.5,93.1564755
73.0,93.2243708
73.5,93.2809997
74.0,93.3527721
74.5,93.453543
75.0,93.5692674
75.5,93.6854981
76.0,93.8001674
76.5,93.9135264
77.0,94.025596
77.5,94.1363879
78.0,94.2459173
78.5,94.3541954
79.0,94.4612415
79.5,94.5670686
80.0,94.6716853
80.5,94.7751419
81.0,94.905619
81.5,95.1514411
82.0,95.4978154
82.5,95.8508536
83.0,96.1983794
83.5,96.5420292
84.0,96.9573484
84.5,97.3343301
85.0,97.5809727
85.5,97.7897195
86.0,97.9981275
86.5,98.2040929
87.0,98.4075852
87.5,98.6088026
88.0,98.929819
88.5,99.7021344
89.0,100.8123341
89.5,101.910014
90.0,102.9821217
90.5,104.0352469
91.0,104.9395194
91.5,105.3299188
92.0,105.2923347
92.5,105.2581244
93.0,105.2682673
93.5,105.2491534
94.0,103.0108716
94.5,92.8622089
95.0,76.1982704
95.5,58.8286783
96.0,41.6327696
96.5,24.0428817
97.0,6.34826808525
97.5,0.00188331185
98.0,0.00202795713
98.5,0.00201285693
99.0,0.00228668697
99.5,0.00506316715
100.0,0.0095451562
100.5,0.0095451922
101.0,0.009545193
101.5,0.009545193
102.0,0.009545193
102.5,0.0095812937
103.0,0.024969322
103.5,0.329928687
104.0,1.045695456
104.5,1.82427831
105.0,2.58405074
105.5,3.27640732
106.0,3.9171777
106.5,4.56810942
107.0,5.23404234
107.5,5.9016659
108.0,6.56899569
108.5,7.23607248
109.0,7.90287252
109.5,8.5693708
110.0,9.2355412
110.5,9.9013593
111.0,10.5667994
111.5,11.23178785
112.0,11.8711969
112.5,12.4200794
113.0,12.87929105
113.5,13.27516815
114.0,13.5692454
114.5,13.6551635
115.0,13.5806287
115.5,13.5134707
116.0,13.5433447
116.5,13.8314287
117.0,14.3322636
117.5,14.8618166
118.0,15.3748516
118.5,15.83015855
119.0,16.2909406
119.5,16.8417542
120.0,17.3954822
120.5,17.8444262
