Time_s,Car_Speed_kmph
0.0,0.04427158
0.5,0.1343954716
1.0,0.458554452
1.5,1.122533108
2.0,1.87746176
2.5,2.70029562
3.0,3.35989634
3.5,3.7464114
4.0,3.97393556
4.5,4.20552438
5.0,4.45894188
5.5,4.71531289
6.0,5.06956228
6.5,5.78784242
7.0,4.97502534
7.5,0.39120017214
8.0,0.00228289201
8.5,0.00228280236
9.0,0.00228283233
9.5,0.00228277896
10.0,0.00228277561
10.5,0.00228089138
11.0,0.00212571235
11.5,0.00187929904
12.0,0.00178858225
12.5,0.00179337809
13.0,0.00202613945
13.5,0.00367067997
14.0,0.00645013813
14.5,0.00737209569
15.0,0.00844167095
15.5,0.0101377055
16.0,0.01020521825
16.5,0.0087635009
17.0,0.00791207267
17.5,0.00740668191
18.0,0.00721207462
18.5,0.00726354588
19.0,0.0253201427
19.5,0.50430116
20.0,1.68249266
20.5,2.72629001
21.0,3.55869379
21.5,4.36486142
22.0,5.15271999
22.5,5.86879232
23.0,6.59469193
23.5,7.56034448
24.0,8.6891902
24.5,9.7025042
25.0,10.5707552
25.5,11.3169994
26.0,11.9713743
26.5,12.6124971
27.0,13.0958739
27.5,13.0859514
28.0,13.0304786
28.5,13.64147505
29.0,14.31486255
29.5,14.95613485
30.0,15.6031745
30.5,16.2663714
31.0,16.9538924
31.5,17.6842365
32.0,18.4535231
32.5,19.0839454
33.0,19.4740673
33.5,19.7843714
34.0,20.1314045
34.5,20.5008498
35.0,20.9246208
35.5,21.5547668
36.0,22.3580214
36.5,23.1826054
37.0,24.036955
37.5,24.9994146
38.0,26.0544317
38.5,27.1320022
39.0,28.1860237
39.5,29.122026
40.0,29.9574062
40.5,30.779016
41.0,31.5996198
41.5,32.4187488
42.0,33.2363558
42.5,34.0524068
43.0,34.8668671
43.5,35.6799173
44.0,36.5242509
44.5,37.3887684
45.0,38.2170077
45.5,39.0212011
46.0,39.8251018
46.5,40.6269255
47.0,41.3940439
47.5,42.1423347
48.0,42.9859913
48.5,43.8951982
49.0,44.7909925
49.5,45.6655401
50.0,46.5222638
50.5,47.3749145
51.0,48.2521169
51.5,49.1897918
52.0,50.1198182
52.5,51.0312132
53.0,51.9241647
53.5,52.7993768
54.0,53.6575769
54.5,54.4994445
55.0,55.3256061
55.5,56.1358842
56.0,56.7829588
56.5,57.2718664
57.0,57.9640684
57.5,58.8027478
58.0,59.610773
58.5,60.4080423
59.0,61.6238223
59.5,62.6413866
60.0,62.9100102
60.5,62.1542592
61.0,60.8231997
61.5,60.4275698
62.0,60.9003103
62.5,61.4833574
63.0,62.0574629
63.5,62.6230125
64.0,63.2022814
64.5,63.7442248
65.0,64.2774215
65.5,64.8537429
66.0,65.4627982
66.5,66.0947044
67.0,67.008325
67.5,68.48056
68.0,70.0032995
68.5,71.4459536
69.0,72.7666685
69.5,73.737304
70.0,74.4126556
70.5,75.0516139
71.0,75.6893759
71.5,76.3190301
