"","T","Speed","Speed.1","grade"
"1",0,0,0,4.1930882484176
"2",1,0,0,4.19274327468927
"3",2,0,0,4.1923988440637
"4",3,0,0,4.19205496724824
"5",4,0,0,4.19171166230419
"6",5,0,0,4.1913689474682
"7",6,0,0,4.19102683806743
"8",7,0,0,4.19068533730858
"9",8,0,0,4.19034444791501
"10",9,0,0,4.19000417257098
"11",10,0,0,4.18966451395068
"12",11,0,0,4.18932547458432
"13",12,0,0,4.18898704745442
"14",13,0,0,4.18864922564229
"15",14,0,0,4.18831200232627
"16",15,0,0,4.18797537193415
"17",16,0,0,4.18763932979185
"18",17,0,0,4.18730387680964
"19",18,0,0,4.1869690147179
"20",19,0,0,4.18663474499841
"21",20,0,0,4.18630106755377
"22",21,0,0,4.18596798228789
"23",22,0,0,4.18563549676415
"24",23,0,0,4.18530361990307
"25",24,0,0,4.18497235887459
"26",25,0,0,4.1846417189188
"27",26,0,0,4.18431170520625
"28",27,0,0,4.18398234095092
"29",28,0,0,4.18365365328141
"30",29,0,0,4.18332567092552
"31",30,0,2,4.18299842470752
"32",31,2,3,4.18267194505138
"33",32,3,6,4.18234623789208
"34",33,6,11.8521666982518,4.18202130819909
"35",34,11.8521666982518,13,4.18169716049907
"36",35,13,16.0479095675664,4.18137379846796
"37",36,16.0479095675664,16.0479095675664,4.18105122607859
"38",37,16.0479095675664,16.7614948987908,4.18072944980658
"39",38,16.7614948987908,18.1044837037229,4.18040847604591
"40",39,18.1044837037229,18.4249418792064,4.18008831111032
"41",40,18.4249418792064,19.9501693289052,4.17976896013725
"42",41,19.9501693289052,20.2414280900783,4.17945043163994
"43",42,20.2414280900783,19.9501693289052,4.17913274048376
"44",43,19.9501693289052,19.3545071604353,4.17881590135052
"45",44,19.3545071604353,19.049692726438,4.17849992874153
"46",45,19.049692726438,18.7399209902559,4.17818483692609
"47",46,18.7399209902559,19.6545949403246,4.17787063131068
"48",47,19.6545949403246,19.3545071604353,4.17755730604588
"49",48,19.3545071604353,19.9501693289052,4.17724485535298
"50",49,19.9501693289052,18.7399209902559,4.17693327352294
"51",50,18.7399209902559,17.4459170137893,4.17662255491519
"52",51,17.4459170137893,17.4459170137893,4.17631269601424
"53",52,17.4459170137893,18.1044837037229,4.17600370175936
"54",53,18.1044837037229,18.4249418792064,4.17569557703124
"55",54,18.4249418792064,18.7399209902559,4.17538832665293
"56",55,18.7399209902559,18.7399209902559,4.17508195539072
"57",56,18.7399209902559,18.4249418792064,4.1747764684997
"58",57,18.4249418792064,18.7399209902559,4.17447187901267
"59",58,18.7399209902559,18.1044837037229,4.17416820777093
"60",59,18.1044837037229,16.0479095675664,4.17386547537439
"61",60,16.0479095675664,13.6857032775848,4.17356370218527
"62",61,13.6857032775848,10.2642774581886,4.17326290833172
"63",62,10.2642774581886,6.84285163879239,4.17296311136484
"64",63,6.84285163879239,6.84285163879239,4.17266430745336
"65",64,6.84285163879239,6.84285163879239,4.17236646419769
"66",65,6.84285163879239,6.84285163879239,4.17206954956502
"67",66,6.84285163879239,4.83862676461723,4.17177353188379
"68",67,4.83862676461723,3,4.17147837990577
"69",68,3,2,4.17118406275576
"70",69,2,0,4.17089056315388
"71",70,0,0,4.17059788284049
"72",71,0,0,4.17030602353668
"73",72,0,0,4.17001498727576
"74",73,0,0,4.16972477690269
"75",74,0,0,4.16943539523126
"76",75,0,0,4.16914684614574
"77",76,0,0,4.16885913365142
"78",77,0,0,4.16857226171024
"79",78,0,0,4.16828623405129
"80",79,0,4.83862676462273,4.1680010543442
"81",80,4.83862676462273,11.8521666982653,4.16771673038645
"82",81,11.8521666982653,18.1044837037434,4.16743327414194
"83",82,18.1044837037434,19.6545949403469,4.16715069744731
"84",83,19.6545949403469,18.7399209902772,4.16686901168549
"85",84,18.7399209902772,21.3667973757338,4.16658822705298
"86",85,21.3667973757338,24.1931339760633,4.16630835056075
"87",86,24.1931339760633,27.3714065552007,4.16602938914622
"88",87,27.3714065552007,30.4102978490405,4.16575134967428
"89",88,30.4102978490405,32,4.16547423893938
"90",89,32,33,4.16519805827785
"91",90,33,34,4.16492280752871
"92",91,34,33,4.16464848653263
"93",92,33,33,4.16437509513192
"94",93,33,32,4.16410263299096
"95",94,32,33,4.1638310986309
"96",95,33,34.7236796496762,4.16356049038007
"97",96,34.7236796496762,35,4.16329080658375
"98",97,35,35.8842166999931,4.16302204560393
"99",98,35.8842166999931,35,4.16275420587418
"100",99,35,36,4.16248728590618
"101",100,36,37.1661976101426,4.16222129725616
"102",101,37.1661976101426,37.1661976101426,4.16195625241736
"103",102,37.1661976101426,36.2089673565037,4.16169216375891
"104",103,36.2089673565037,33,4.1614290437299
"105",104,33,31.3578855957425,4.16116690491455
"106",105,31.3578855957425,26.7221898814837,4.16090575895797
"107",106,26.7221898814837,19.9501693289278,4.16064560596699
"108",107,19.9501693289278,11.8521666982653,4.16038644604736
"109",108,11.8521666982653,4.83862676462273,4.16012827902021
"110",109,4.83862676462273,3,4.15987110410969
"111",110,3,2,4.15961492054746
"112",111,2,4.83862676462273,4.15935973307166
"113",112,4.83862676462273,11.3475856912398,4.15910554784394
"114",113,11.3475856912398,16.0479095675847,4.15885237098744
"115",114,16.0479095675847,14.1069000085658,4.15860020872399
"116",115,14.1069000085658,14.5158803958346,4.15834906721615
"117",116,14.5158803958346,16.0479095675847,4.15809894090737
"118",117,16.0479095675847,18.4249418792274,4.15784982061522
"119",118,18.4249418792274,18.7399209902772,4.15760169724387
"120",119,18.7399209902772,18.1044837037434,4.15735456073969
"121",120,18.1044837037434,18.1044837037434,4.15710840104006
"122",121,18.1044837037434,17.4459170138091,4.15686322265332
"123",122,17.4459170138091,17.4459170138091,4.15661903461298
"124",123,17.4459170138091,17.1071290970004,4.15637584586862
"125",124,17.1071290970004,17.7782500473979,4.15613366558037
"126",125,17.7782500473979,19.0496927264596,4.15589250290076
"127",126,19.0496927264596,20.5285549164005,4.15565235856846
"128",127,20.5285549164005,21.6389968767211,4.15541321995798
"129",128,21.6389968767211,21.6389968767211,4.1551750745593
"130",129,21.6389968767211,19.9501693289278,4.15493790995812
"131",130,19.9501693289278,19.3545071604573,4.15470171384006
"132",131,19.3545071604573,15.6789427978712,4.15446647400235
"133",132,15.6789427978712,15.6789427978712,4.15423218225877
"134",133,15.6789427978712,18,4.15399883122958
"135",134,18,21.0910852330169,4.15376641361168
"136",135,21.0910852330169,21.0910852330169,4.15353492217557
"137",136,21.0910852330169,19,4.1533043497563
"138",137,19,18.1044837037434,4.15307468925271
"139",138,18.1044837037434,18,4.15284593827862
"140",139,18,19.3545071604573,4.15261809870092
"141",140,19.3545071604573,19.9501693289278,4.15239117237003
"142",141,19.9501693289278,22.6951713824797,4.15216516112009
"143",142,22.6951713824797,24.672252434699,4.15194006670335
"144",143,24.672252434699,26.5022504218467,4.15171589070197
