"","T","Speed","Speed.1","grade"
"1",0,0,8.38074744939779,7.3917872551686
"2",1,8.38074744939779,15.3010813940275,7.39171153459609
"3",2,15.3010813940275,19.9501693289108,7.39163508098746
"4",3,19.9501693289108,19.6545949403302,7.3915578986689
"5",4,19.6545949403302,20.528554916383,7.39147999111861
"6",5,20.528554916383,24.1931339760427,7.39140136361169
"7",6,24.1931339760427,26.9403338141385,7.39132202134643
"8",7,26.9403338141385,29.2326749969013,7.39124197007643
"9",8,29.2326749969013,31.3578855957157,7.39116121633295
"10",9,31.3578855957157,32.9950356873853,7.39107976655354
"11",10,32.9950356873853,32.4584952895624,7.39099762708374
"12",11,32.4584952895624,31.7289977392275,7.39091480413031
"13",12,31.7289977392275,33.1719540294576,7.39083130369463
"14",13,33.1719540294576,34.0427570736905,7.39074713263558
"15",14,34.0427570736905,33,7.39066229784376
"16",15,33,33,7.39057680611364
"17",16,33,33,7.39049066414529
"18",17,33,34.2142581939717,7.39040387854618
"19",18,34.2142581939717,34.5547069400782,7.39031645516721
"20",19,34.5547069400782,35.5565000947655,7.39022839893306
"21",20,35.5565000947655,36.2089673564728,7.39013971475182
"22",21,36.2089673564728,35.0591819020105,7.39005040746496
"23",22,35.0591819020105,37.1661976101109,7.38996048184853
"24",23,37.1661976101109,37.7908833517737,7.38986994261432
"25",24,37.7908833517737,38.09938550387,7.38977879501013
"26",25,38.09938550387,37.4798419805224,7.38968704444799
"27",26,37.4798419805224,37.0083786520169,7.38959469626812
"28",27,37.0083786520169,36.8498838094066,7.38950175574801
"29",28,36.8498838094066,36.2089673564728,7.38940822855505
"30",29,36.2089673564728,35.5565000947655,7.38931412028236
"31",30,35.5565000947655,35.8842166999625,7.38921943645012
"32",31,35.8842166999625,36.2089673564728,7.38912418282311
"33",32,36.2089673564728,36.6907043131664,7.38902836509228
"34",33,36.6907043131664,37.1661976101109,7.38893198887529
"35",34,37.1661976101109,36.8498838094066,7.38883505971781
"36",35,36.8498838094066,36.6907043131664,7.38873758309468
"37",36,36.6907043131664,36.6907043131664,7.38863956444237
"38",37,36.6907043131664,36.8498838094066,7.38854100925048
"39",38,36.8498838094066,34.2142581939717,7.38844192221744
"40",39,34.2142581939717,30.2172146659884,7.38834230730372
"41",40,30.2172146659884,25.1422423481934,7.3882421684203
"42",41,25.1422423481934,19.9501693289108,7.38814150942944
"43",42,19.9501693289108,16.4085817756386,7.38804033414554
"44",43,16.4085817756386,11.8521666982552,7.38793864633591
"45",44,11.8521666982552,4.8386267646186,7.38783644972154
"46",45,4.8386267646186,4.8386267646186,7.38773374792829
"47",46,4.8386267646186,0,7.38763054488397
"48",47,0,0,7.38752684507669
"49",48,0,0,7.38742265294025
"50",49,0,3.42142581939717,7.38731797285505
"51",50,3.42142581939717,9.67725358022042,7.38721280914891
"52",51,9.67725358022042,15.6789427978579,7.38710716609792
"53",52,15.6789427978579,16.7614948987956,7.38700104792728
"54",53,16.7614948987956,17.1071290969858,7.38689445881207
"55",54,17.1071290969858,20.528554916383,7.38678740243307
"56",55,20.528554916383,24.1931339760427,7.38667988257812
"57",56,24.1931339760427,27.7957947336007,7.386571903117
"58",57,27.7957947336007,30.7928323745745,7.38646346787429
"59",58,30.7928323745745,31.7289977392275,7.38635458063012
"60",59,31.7289977392275,31.3578855957157,7.38624524512083
"61",60,31.3578855957157,31.3578855957157,7.38613546503965
"62",61,31.3578855957157,32.8171636022604,7.38602524403735
"63",62,32.8171636022604,36.046957781821,7.3859145857229
"64",63,36.046957781821,38.09938550387,7.38580349360404
"65",64,38.09938550387,39.9003387088049,7.3856919704446
"66",65,39.9003387088049,39.9003387088049,7.38558001835293
"67",66,39.9003387088049,40.0467624589057,7.38546763941362
"68",67,40.0467624589057,39.0102563608186,7.38535483568783
"69",68,39.0102563608186,39.6058672401716,7.38524160921366
"70",69,39.6058672401716,40.6271805943158,7.38512796200645
"71",70,40.6271805943158,41.057109832766,7.38501389605918
"72",71,41.057109832766,41.6234415600562,7.38489941334274
"73",72,41.6234415600562,41.6234415600562,7.38478451580631
"74",73,41.6234415600562,40.7709940546562,7.38466920563889
"75",74,40.7709940546562,40.1926527716002,7.38455348516829
"76",75,40.1926527716002,39.9003387088049,7.38443735669691
"77",76,39.9003387088049,41.057109832766,7.38432082250214
"78",77,41.057109832766,41.199422602095,7.38420388483668
"79",78,41.199422602095,41.4825834438931,7.38408654592896
"80",79,41.4825834438931,41.199422602095,7.38396880798341
"81",80,41.199422602095,41.903737246989,7.38385067318085
"82",81,41.903737246989,41.903737246989,7.38373214367885
"83",82,41.903737246989,41.903737246989,7.38361322187939
"84",83,41.903737246989,41.3412454736856,7.38349391027356
"85",84,41.3412454736856,41.6234415600562,7.38337421124542
"86",85,41.6234415600562,41.903737246989,7.38325412715394
"87",86,41.903737246989,42.4587778230332,7.38313366033335
"88",87,42.4587778230332,42.1821704659979,7.38301281309348
"89",88,42.1821704659979,42.3207001276278,7.38289158772009
"90",89,42.3207001276278,42.7335947514311,7.38276998647524
"91",90,42.7335947514311,42.4587778230332,7.38264801159754
"92",91,42.4587778230332,42.8703426515706,7.38252566571891
"93",92,42.8703426515706,42.4587778230332,7.38240295190464
"94",93,42.4587778230332,42.4587778230332,7.38227987318864
"95",94,42.4587778230332,42.4587778230332,7.3821564325739
"96",95,42.4587778230332,42.4587778230332,7.38203263342771
"97",96,42.4587778230332,42.1821704659979,7.38190847908863
"98",97,42.1821704659979,41.6234415600562,7.3817839728615
"99",98,41.6234415600562,40.3380155099585,7.38165911801788
"100",99,40.3380155099585,39.0102563608186,7.38153391779649
"101",100,39.0102563608186,37.3233492488691,7.38140837540061
"102",101,37.3233492488691,35.5565000947655,7.3812824938303
"103",102,35.5565000947655,34.8918340275885,7.38115627605585
"104",103,34.8918340275885,34.0427570736905,7.38102972501812
"105",104,34.0427570736905,32.8171636022604,7.38090284362896
"106",105,32.8171636022604,29.8272987901775,7.38077563477157
"107",106,29.8272987901775,26.0568027076535,7.38064810126009
"108",107,26.0568027076535,21.6389968767027,7.38052024587679
"109",108,21.6389968767027,20.528554916383,7.38039207137686
"110",109,20.528554916383,20.528554916383,7.3802635804887
"111",110,20.528554916383,22.1733735467686,7.38013477636925
"112",111,22.1733735467686,24.6722524346779,7.38000566222437
"113",112,24.6722524346779,29.0317607406613,7.37987624122909
"114",113,29.0317607406613,32.4584952895624,7.37974651652803
"115",114,32.4584952895624,34.8918340275885,7.37961649123575
"116",115,34.8918340275885,33.8703875562631,7.37948616843714
"117",116,33.8703875562631,32.9950356873853,7.37935555118783
"118",117,32.9950356873853,33.5229897975912,7.37922464232069
"119",118,33.5229897975912,34.8918340275885,7.37909344458708
"120",119,34.8918340275885,36.5308311902502,7.37896196465333
"121",120,36.5308311902502,37.4798419805224,7.37883021093541
"122",121,37.4798419805224,38,7.37869819177066
"123",122,38,38,7.37856591541872
"124",123,38,38.4054095656893,7.37843339006254
"125",124,38.4054095656893,39.0102563608186,7.3783006238093
"126",125,39.0102563608186,38.5575108069074,7.37816762469132
"127",126,38.5575108069074,38.8599272452628,7.37803440066702
"128",127,38.8599272452628,37.3233492488691,7.37790095962181
"129",128,37.3233492488691,37.1661976101109,7.37776729919859
"130",129,37.1661976101109,36.8498838094066,7.37763340791517
"131",130,36.8498838094066,38.09938550387,7.37749927439376
"132",131,38.09938550387,38.2527035615436,7.37736488735966
"133",132,38.2527035615436,39.9003387088049,7.37723023564009
"134",133,39.9003387088049,41.3412454736856,7.37709530816291
"135",134,41.3412454736856,41.6234415600562,7.37696009395541
"136",135,41.6234415600562,40.7709940546562,7.37682458214318
"137",136,40.7709940546562,41.057109832766,7.37668876194887
"138",137,41.057109832766,40.4828562311513,7.37655262297367
"139",138,40.4828562311513,41.057109832766,7.37641617519304
"140",139,41.057109832766,41.3412454736856,7.37627942935779
"141",140,41.3412454736856,43.2779937024222,7.37614239617764
"142",141,43.2779937024222,45.3903427649206,7.3760050862681
"143",142,45.3903427649206,46.9122272960218,7.37586751015158
"144",143,46.9122272960218,46.6620269514832,7.37572967825843
"145",144,46.6620269514832,47.4086667930207,7.37559160092805
"146",145,47.4086667930207,46.4104778459218,7.37545328840993
"147",146,46.4104778459218,46.0305766545365,7.37531475086469
"148",147,46.0305766545365,46.4104778459218,7.37517599749803
"149",148,46.4104778459218,45.7755576821652,7.37503703621842
"150",149,45.7755576821652,44.0819880323503,7.37489787486631
"151",150,44.0819880323503,39.0102563608186,7.37475852059552
"152",151,39.0102563608186,33.1719540294576,7.37461898017463
"153",152,33.1719540294576,27.7957947336007,7.37447926031455
"154",153,27.7957947336007,24.1931339760427,7.37433936766914
"155",154,24.1931339760427,20.528554916383,7.37419930883589
"156",155,20.528554916383,16.047909567571,7.37405909035652
"157",156,16.047909567571,10.8194984128597,7.37391871871764
"158",157,10.8194984128597,4.8386267646186,7.37377820155448
"159",158,4.8386267646186,2,7.37363754746708
"160",159,2,0,7.37349676498363
"161",160,0,0,7.37335586256121
"162",161,0,0,7.3732148485942
"163",162,0,0,7.37307373142975
"164",163,0,0,7.37293251934606
"165",164,0,0,7.37279122055308
"166",165,0,0,7.37264984319329
"167",166,0,0,7.37250839534243
"168",167,0,0,7.37236687900874
"169",168,0,0,7.37222528970845
"170",169,0,9.67725358022042,7.37208362299425
"171",170,9.67725358022042,15.3010813940275,7.37194187445487
"172",171,15.3010813940275,20.528554916383,7.37180003971475
"173",172,20.528554916383,21.6389968767027,7.37165811443357
"174",173,21.6389968767027,21.6389968767027,7.37151609446651
"175",174,21.6389968767027,25.3739729514916,7.37137397577422
"176",175,25.3739729514916,29.4322177536034,7.37123175434971
"177",176,29.4322177536034,34.8918340275885,7.37108942621791
"178",177,34.8918340275885,39.0102563608186,7.37094698884441
"179",178,39.0102563608186,39.6058672401716,7.37080444020441
"180",179,39.6058672401716,40.0467624589057,7.37066177828914
"181",180,40.0467624589057,41.199422602095,7.37051900110568
"182",181,41.199422602095,43.8156291687768,7.3703761066768
"183",182,43.8156291687768,45.7755576821652,7.37023309304082
"184",183,45.7755576821652,48.1437287536962,7.37008995825139
"185",184,48.1437287536962,49.8167118900572,7.36994670040864
"186",185,49.8167118900572,51.0927830805319,7.3698033178416
"187",186,51.0927830805319,50,7.36965980889231
"188",187,50,50,7.36951617359171
"189",188,50,49.8167118900572,7.36937241430093
"190",189,49.8167118900572,50.9780965363664,7.36922853336285
"191",190,50.9780965363664,49.6990807591591,7.36908453310235
"192",191,49.6990807591591,50.0511447568261,7.36894041582647
"193",192,50.0511447568261,50.0511447568261,7.36879618382458
"194",193,50.0511447568261,50.5167467997146,7.36865183936859
"195",194,50.5167467997146,50.7479459539519,7.36850738471311
"196",195,50.7479459539519,52.3377510413679,7.36836282209563
"197",196,52.3377510413679,53.4443797629066,7.36821815377116
"198",197,53.4443797629066,53.4443797629066,7.36807338198622
"199",198,53.4443797629066,53.3347501421332,7.3679285119893
"200",199,53.3347501421332,52.3377510413679,7.36778354925038
"201",200,52.3377510413679,51.4353083730786,7.36763849919843
"202",201,51.4353083730786,48.8677352075437,7.3674928394523
"203",202,48.8677352075437,47,7.36734658329932
"204",203,47,46.0305766545235,7.36719974394488
"205",204,46.0305766545235,45.9032442840359,7.36705233451354
"206",205,45.9032442840359,45.6475138918456,7.36690436805028
"207",206,45.6475138918456,45.7755576821522,7.36675585752164
"208",207,45.7755576821522,45.3903427649077,7.36660681566977
"209",208,45.3903427649077,44.8715789404983,7.36645725814696
"210",209,44.8715789404983,45.3903427649077,7.36630720652978
"211",210,45.3903427649077,46.0305766545235,7.3661566822641
"212",211,46.0305766545235,46.4104778459086,7.3660057066669
"213",212,46.4104778459086,45.9032442840359,7.36585430092811
"214",213,45.9032442840359,45.9032442840359,7.36570248611242
"215",214,45.9032442840359,45.131706227345,7.36555028316102
"216",215,45.131706227345,44.8715789404983,7.36539771289332
"217",216,44.8715789404983,45,7.36524479600864
"218",217,45,45.5191099560895,7.36509155308788
"219",218,45.5191099560895,43.5476411364711,7.36493800462468
