"","T","Speed","Speed.1","grade"
"1",0,0,0,8.79270636065253
"2",1,0,0,8.79188583505868
"3",2,0,0,8.79106641443296
"4",3,0,0,8.79024811749146
"5",4,0,0,8.78943093532411
"6",5,0,0,8.78861485915124
"7",6,0,0,8.78779988032104
"8",7,0,10.2642774582003,8.78698599030707
"9",8,10.2642774582003,18.4249418792274,8.78617318057182
"10",9,18.4249418792274,25.3739729515132,8.78536143849726
"11",10,25.3739729515132,27.1567255046319,8.78455075164566
"12",11,27.1567255046319,27.3714065552007,8.78374110775611
"13",12,27.3714065552007,29.031760740686,8.78293249570543
"14",13,29.031760740686,30.6021628390643,8.78212490562483
"15",14,30.6021628390643,29.2326749969262,8.7813183277839
"16",15,29.2326749969262,24.672252434699,8.78051275258798
"17",16,24.672252434699,25.3739729515132,8.77970838815837
"18",17,25.3739729515132,27.3714065552007,8.77890544360875
"19",18,27.3714065552007,27.3714065552007,8.7781041251751
"20",19,27.3714065552007,28.2138000681148,8.77730463626823
"21",20,28.2138000681148,27.7957947336244,8.77650717686581
"22",21,27.7957947336244,28.8294463833228,8.77571193995631
"23",22,28.8294463833228,29.2326749969262,8.77491911592024
"24",23,29.2326749969262,30.2172146660142,8.77412879837457
"25",24,30.2172146660142,32.4584952895901,8.77334095979527
"26",25,32.4584952895901,34.2142581940008,8.77255557302531
"27",26,34.2142581940008,33.870387556292,8.77177261126815
"28",27,33.870387556292,32.9950356874134,8.770992051698
"29",28,32.9950356874134,32.4584952895901,8.77021388727331
"30",29,32.4584952895901,33.1719540294859,8.76943811104473
"31",30,33.1719540294859,32.8171636022883,8.7686647161536
"32",31,32.8171636022883,32.9950356874134,8.76789369527315
"33",32,32.9950356874134,33.5229897976198,8.76712504106235
"34",33,33.5229897976198,32,8.76635875315646
"35",34,32,33.1719540294859,8.76559483516629
"36",35,33.1719540294859,33.5229897976198,8.76483329065653
"37",36,33.5229897976198,33.870387556292,8.76407412314656
"38",37,33.870387556292,34.3849039178565,8.76331733246448
"39",38,34.3849039178565,36.5308311902814,8.76256290282493
"40",39,36.5308311902814,39,8.76181081918768
"41",40,39,40,8.76106106686202
"42",41,40,41,8.76031361199495
"43",42,41,40,8.75956841789498
"44",43,40,41,8.75882547864575
"45",44,41,41,8.75808476188986
"46",45,41,40,8.75734621582575
"47",46,40,39,8.75660978928358
"48",47,39,39,8.7558754594918
"49",48,39,37,8.75514320938172
"50",49,37,36,8.75441302209036
"51",50,36,35,8.75368488095704
"52",51,35,33,8.75295876952024
"53",52,33,32,8.75223452704053
"54",53,32,30,8.75151190956947
"55",54,30,25,8.75079067603987
"56",55,25,20,8.75007058821103
"57",56,20,16,8.74935141058008
"58",57,16,12,8.74863291039321
"59",58,12,7,8.74791485760307
"60",59,7,4,8.74719702482692
"61",60,4,1,8.7464793876373
"62",61,1,0,8.7457619422788
"63",62,0,0,8.74504468562874
"64",63,0,0,8.74432761598946
"65",64,0,0,8.7436107316826
"66",65,0,0,8.74289403104881
"67",66,0,0,8.74217751244744
"68",67,0,0,8.74146117399187
"69",68,0,0,8.74074501321389
"70",69,0,0,8.74002902759173
"71",70,0,0,8.7393132143878
"72",71,0,0,8.73859757089479
"73",72,0,0,8.7378820944353
"74",73,0,0,8.7371667823613
"75",74,0,0,8.73645163205378
"76",75,0,0,8.73573664092231
"77",76,0,0,8.73502180517004
"78",77,0,0,8.7343071206197
"79",78,0,0,8.73359258297472
"80",79,0,0,8.73287818798472
"81",80,0,0,8.73216393144488
"82",81,0,0,8.73144980919527
"83",82,0,0,8.73073581712019
"84",83,0,0,8.7300219511476
"85",84,0,0,8.7293082072566
"86",85,0,0,8.72859458165109
"87",86,0,0,8.72788106929005
"88",87,0,0,8.72716766478749
"89",88,0,0,8.72645436281348
"90",89,0,0,8.72574115809347
"91",90,0,0,8.72502804540744
"92",91,0,0,8.72431501958919
"93",92,0,0,8.72360207524929
"94",93,0,0,8.72288920598777
"95",94,0,0,8.72217640546996
"96",95,0,0,8.72146366742563
"97",96,0,0,8.7207509856481
"98",97,0,0,8.72003835280844
"99",98,0,0,8.71932576143287
"100",99,0,0,8.71861320412262
"101",100,0,0,8.71790067389051
"102",101,0,0,8.71718816417736
"103",102,0,0,8.71647566848917
"104",103,0,0,8.71576318039622
"105",104,0,0,8.71505069353222
"106",105,0,0,8.71433820159354
"107",106,0,0,8.71362569833832
"108",107,0,0,8.7129131775857
"109",108,0,0,8.71220063466383
"110",109,0,0,8.71148806520846
"111",110,0,0,8.71077546489762
"112",111,0,0,8.71006282945099
"113",112,0,0,8.70935015462944
"114",113,0,0,8.70863743623445
"115",114,0,0,8.70792467010762
"116",115,0,0,8.70721185213016
"117",116,0,0,8.70649897873155
"118",117,0,0,8.7057860472936
"119",118,0,0,8.70507305522279
"120",119,0,0,8.70435999987447
"121",120,0,0,8.70364687713703
"122",121,0,0,8.70293368293723
"123",122,0,0,8.70222041323983
"124",123,0,0,8.70150706404704
"125",124,0,0,8.7007936313981
"126",125,0,0,8.70008011290086
"127",126,0,0,8.69936650624512
"128",127,0,0,8.69865280914185
"129",128,0,0,8.69793901932296
"130",129,0,0,8.69722513454107
"131",130,0,0,8.69651115256919
"132",131,0,0,8.69579707120113
"133",132,0,0,8.69508288827205
"134",133,0,9.67725358022867,8.69436860163661
"135",134,9.67725358022867,18.7399209902772,8.69365420735532
"136",135,18.7399209902772,27.7957947336244,8.69293970142075
"137",136,27.7957947336244,27.3714065552007,8.69222507986126
"138",137,27.3714065552007,30.2172146660142,8.69151033874055
"139",138,30.2172146660142,36.5308311902814,8.69079547415728
"140",139,36.5308311902814,39.3091898806939,8.69008048224461
"141",140,39.3091898806939,39.6058672402054,8.68936535916985
"142",141,39.6058672402054,42.4587778230694,8.68865010113401
"143",142,42.4587778230694,43.2779937024591,8.68793470437141
"144",143,43.2779937024591,44.3467470935749,8.68721916514368
"145",144,44.3467470935749,45.0018305081131,8.68650347973261
"146",145,45.0018305081131,44.8715789405493,8.6857876444502
"147",146,44.8715789405493,45,8.68507165564041
"148",147,45,46.1575578016771,8.68435550967881
"149",148,46.1575578016771,46.5364223512982,8.68363920297221
"150",149,46.5364223512982,47.4086667930612,8.68292273195831
"151",150,47.4086667930612,48.0219997957515,8.68220609310536
"152",151,48.0219997957515,47.8999614716012,8.68148928291177
"153",152,47.8999614716012,45.3903427649593,8.68077229793027
"154",153,45.3903427649593,41.3412454737208,8.68005513544441
"155",154,41.3412454737208,36.2089673565037,8.67933779276076
"156",155,36.2089673565037,30.9823284803998,8.67862026720864
"157",156,30.9823284803998,26.2804703660863,8.67790255619199
"158",157,26.2804703660863,21.0910852330169,8.6771846573351
"159",158,21.0910852330169,16.0479095675847,8.6764665682822
"160",159,16.0479095675847,10.819498412869,8.67574828669717
"161",160,10.819498412869,6.84285163880017,8.6750298102634
"162",161,6.84285163880017,8.38074744940494,8.6743111366835
"163",162,8.38074744940494,11.8521666982653,8.67359226538982
"164",163,11.8521666982653,18.1044837037434,8.67287319607811
"165",164,18.1044837037434,24.672252434699,8.67215392844666
"166",165,24.672252434699,30.6021628390643,8.6714344621962
"167",166,30.6021628390643,38.4054095657221,8.67071479702994
"168",167,38.4054095657221,39.7533756582617,8.6699949326535
"169",168,39.7533756582617,41.057109832801,8.66927486877492
