"","T","Speed","Speed.1","grade"
"1",0,0,5.92608334912717,7.76276223642248
"2",1,5.92608334912717,14.5158803958212,7.76255820089379
"3",2,14.5158803958212,19.9501693289094,7.76235363494838
"4",3,19.9501693289094,23.2052388974676,7.76214855298705
"5",4,23.2052388974676,22.6951713824587,7.76194296919888
"6",5,22.6951713824587,22.9516221165312,7.76173689756525
"7",6,22.9516221165312,23.205238897466,7.76153035065177
"8",7,23.205238897466,25.831198451717,7.76132333829818
"9",8,25.831198451717,27.7957947335968,7.76111586990736
"10",9,27.7957947335968,30.0228896847258,7.760907954172
"11",10,30.0228896847258,30.982328480369,7.7606995996606
"12",11,30.982328480369,31,7.76049081481982
"13",12,31,31.728997739223,7.76028159030975
"14",13,31.728997739223,32.4584952895578,7.76007191196132
"15",14,32.4584952895578,33.1719540294529,7.75986176580408
"16",15,33.1719540294529,36.0469577818159,7.75965113806253
"17",16,36.0469577818159,35.5565000947605,7.75944001515251
"18",17,35.5565000947605,35.8842166999574,7.75922838367763
"19",18,35.8842166999574,35,7.75901623273985
"20",19,35,37,7.75880355678055
"21",20,37,38.8599272452572,7.75859035149305
"22",21,38.8599272452572,40.4828562311455,7.75837661262911
"23",22,40.4828562311455,41.4825834438872,7.75816233599791
"24",23,41.4825834438872,41,7.75794751746501
"25",24,41,41,7.75773215320054
"26",25,41,41.7638245126248,7.75751624748875
"27",26,41.7638245126248,42.733594751425,7.75729980455703
"28",27,42.733594751425,43.6818406914659,7.75708282857692
"29",28,43.6818406914659,43.5476411364773,7.75686532366504
"30",29,43.5476411364773,42.4587778230271,7.7566472938841
"31",30,42.4587778230271,43.142538022911,7.75642874324382
"32",31,43.142538022911,42.733594751425,7.7562096931993
"33",32,42.733594751425,40.7709940546504,7.75599017452901
"34",33,40.7709940546504,37.479841980517,7.75577021761517
"35",34,37.479841980517,34,7.75554985245046
"36",35,34,29,7.75532910864468
"37",36,29,24.6722524346744,7.75510801543124
"38",37,24.6722524346744,19.3545071604381,7.75488659547306
"39",38,19.3545071604381,17.4459170137918,7.75466484770827
"40",39,17.4459170137918,16.7614948987932,7.75444277108831
"41",40,16.7614948987932,19.6545949403274,7.75422036457773
"42",41,19.6545949403274,24.4338676037753,7.75399762715398
"43",42,24.4338676037753,30.2172146659841,7.75377455780719
"44",43,30.2172146659841,35.8842166999574,7.75355115631242
"45",44,35.8842166999574,39.9003387087992,7.75332742238461
"46",45,39.9003387087992,40.1926527715945,7.75310335267636
"47",46,40.1926527715945,39.605867240166,7.75287894388104
"48",47,39.605867240166,41.0571098327602,7.75265419273223
"49",48,41.0571098327602,43.142538022911,7.752429096003
"50",49,43.142538022911,45.1317062273514,7.75220365050529
"51",50,45.1317062273514,45.6475138918521,7.75197785308932
"52",51,45.6475138918521,46,7.75175170064294
"53",52,46,46.03057665453,7.75152519055659
"54",53,46.03057665453,45.6475138918521,7.75129832127362
"55",54,45.6475138918521,44.6099348519497,7.75107109125574
"56",55,44.6099348519497,43.0066556648575,7.75084350353747
"57",56,43.0066556648575,38,7.75061556762417
"58",57,38,33.1719540294529,7.75038729291028
"59",58,33.1719540294529,25.6036063601282,7.75015868868099
"60",59,25.6036063601282,18.7399209902585,7.74992976411393
"61",60,18.7399209902585,11.3475856912285,7.74970052828085
"62",61,11.3475856912285,4.83862676461791,7.74947097580166
"63",62,4.83862676461791,0,7.74924110095251
"64",63,0,0,7.74901089807484
"65",64,0,9.05224185186271,7.74878036157439
