"","T","Speed","Speed.1","grade"
"1",0,0,1,6.70383211382684
"2",1,1,8.3807474493972,6.70367372764141
"3",2,8.3807474493972,17.1071290969846,6.70351487049591
"4",3,17.1071290969846,25.60360636013,6.70335554533519
"5",4,25.60360636013,30.2172146659863,6.70319575353819
"6",5,30.2172146659863,29.4322177536013,6.70303549646369
"7",6,29.4322177536013,31.1706726713505,6.70287477545065
"8",7,31.1706726713505,34.5547069400757,6.70271359181866
"9",8,34.5547069400757,39.0102563608158,6.70255194597425
"10",9,39.0102563608158,38.0993855038673,6.70238983782254
"11",10,38.0993855038673,37.4798419805197,6.70222726727002
"12",11,37.4798419805197,37.6356840133662,6.70206423422449
"13",12,37.6356840133662,37.1661976101082,6.70190073863053
"14",13,37.1661976101082,38.4054095656866,6.7017367810451
"15",14,38.4054095656866,38.0993855038673,6.70157236201731
"16",15,38.0993855038673,37.0083786520143,6.70140748116566
"17",16,37.0083786520143,38,6.7012421372997
"18",17,38,39,6.70107632924544
"19",18,39,40,6.70091005584507
"20",19,40,40.7709940546533,6.70074331595662
"21",20,40.7709940546533,41.0571098327631,6.70057610845367
"22",21,41.0571098327631,42.0431843516174,6.70040843222514
"23",22,42.0431843516174,42.7335947514281,6.70024028617492
"24",23,42.7335947514281,43.6818406914721,6.7000716700452
"25",24,43.6818406914721,44.8715789405111,6.69990258840123
"26",25,44.8715789405111,44.8715789405111,6.6997330454721
"27",26,44.8715789405111,45.0018305080747,6.69956304543077
"28",27,45.0018305080747,44.8715789405111,6.69939259239502
"29",28,44.8715789405111,44.7409481597746,6.69922169042849
"30",29,44.7409481597746,42.8703426515706,6.69905034354157
"31",30,42.8703426515706,39.3091898806604,6.69887855569231
"32",31,39.3091898806604,34.0427570736905,6.69870633078741
"33",32,34.0427570736905,26.5022504218241,6.69853367183469
"34",33,26.5022504218241,18.104483703728,6.69836058176886
"35",34,18.104483703728,11.3475856912302,6.69818706348699
"36",35,11.3475856912302,7,6.69801311984917
"37",36,7,3,6.69783875372189
"38",37,3,3.42142581939717,6.69766396813018
"39",38,3.42142581939717,5.92608334912759,6.69748876606097
"40",39,5.92608334912759,11.3475856912302,6.69731315046368
"41",40,11.3475856912302,16.7614948987956,6.69713712307912
"42",41,16.7614948987956,20.241428090084,6.69696068293378
"43",42,20.241428090084,21.6389968767027,6.6967838290662
"44",43,21.6389968767027,22.1733735467686,6.69660656052679
"45",44,22.1733735467686,25.1422423481934,6.69642887637765
"46",45,25.1422423481934,30.9823284803734,6.69625077569235
"47",46,30.9823284803734,36.5308311902502,6.69607225755576
"48",47,36.5308311902502,37.1661976101109,6.69589332106388
"49",48,37.1661976101109,37.4798419805224,6.69571396532363
"50",49,37.4798419805224,41.3412454736856,6.69553418945268
"51",50,41.3412454736856,44.6099348519561,6.69535399285711
"52",51,44.6099348519561,48.0219997957106,6.69517337506014
"53",52,48.0219997957106,48.7478142164363,6.69499233559064
"54",53,48.7478142164363,49.3445048693559,6.69481087398311
"55",54,49.3445048693559,48.3862679520853,6.69462898977751
"56",55,48.3862679520853,46.6620269514832,6.69444668251923
"57",56,46.6620269514832,44.8715789405111,6.69426395175898
"58",57,44.8715789405111,43.6818406914721,6.69408079705274
"59",58,43.6818406914721,39.3091898806604,6.69389721796161
"60",59,39.3091898806604,33.5229897975912,6.69371321405181
"61",60,33.5229897975912,27.7957947336007,6.69352878489454
"62",61,27.7957947336007,24.4338676037788,6.69334393118336
"63",62,24.4338676037788,23.2052388974693,6.69315865377372
"64",63,23.2052388974693,22.4357894702555,6.69297295384946
"65",64,22.4357894702555,21.6389968767027,6.69278683337168
"66",65,21.6389968767027,20.528554916383,6.69260029427929
"67",66,20.528554916383,20.528554916383,6.69241333848932
"68",67,20.528554916383,19.9501693289108,6.69222596789726
"69",68,19.9501693289108,24,6.69203818437741
"70",69,24,28.0055773166177,6.69184998978312
"71",70,28.0055773166177,34.2142581939717,6.69166138594719
"72",71,34.2142581939717,41.057109832766,6.69147237457929
"73",72,41.057109832766,45.6475138918586,6.69128295711255
"74",73,45.6475138918586,43.5476411364835,6.69109313496435
"75",74,43.5476411364835,43.5476411364835,6.69090290953656
"76",75,43.5476411364835,45.3903427649206,6.69071228221575
"77",76,45.3903427649206,48.1437287536962,6.69052125437342
"78",77,48.1437287536962,48.7478142164363,6.6903298276892
"79",78,48.7478142164363,48.1437287536962,6.69013800404644
"80",79,48.1437287536962,48,6.68994578530826
"81",80,48,49,6.68975317331779
"82",81,49,48.5070827809785,6.6895601698985
"83",82,48.5070827809785,48.6275974716693,6.68936677867014
"84",83,48.6275974716693,48.6275974716693,6.68917300347633
"85",84,48.6275974716693,47.8999614715603,6.68897884812011
"86",85,47.8999614715603,47.4086667930207,6.68878431636449
"87",86,47.4086667930207,47.6549472418873,6.688589411933
"88",87,47.6549472418873,47.6549472418873,6.68839413851024
"89",88,47.6549472418873,47.8999614715603,6.68819849974244
"90",89,47.8999614715603,49.6990807591732,6.68800249923798
"91",90,49.6990807591732,51.2072127712469,6.68780614067104
"92",91,51.2072127712469,52.3377510413828,6.68760942825441
"93",92,52.3377510413828,51.4353083730932,6.68741236411045
"94",93,51.4353083730932,50.6324783469065,6.68721494751135
"95",94,50.6324783469065,50.6324783469065,6.68701717773671
"96",95,50.6324783469065,50.9780965363664,6.68681905407345
"97",96,50.9780965363664,50.9780965363664,6.68662057581573
"98",97,50.9780965363664,51.2072127712469,6.68642174226484
"99",98,51.2072127712469,51.6623969034414,6.68622255272909
"100",99,51.6623969034414,51.4353083730932,6.68602300652375
"101",100,51.4353083730932,51.4353083730932,6.68582310297091
"102",101,51.4353083730932,51.4353083730932,6.68562284139945
"103",102,51.4353083730932,51.3213872909575,6.68542222165539
"104",103,51.3213872909575,50.8631514563043,6.68522124848336
"105",104,50.8631514563043,51.2072127712469,6.68501992681635
"106",105,51.2072127712469,50.7479459539664,6.6848182615388
"107",106,50.7479459539664,50.8631514563043,6.68461625748728
"108",107,50.8631514563043,50.6324783469065,6.68441391945109
"109",108,50.6324783469065,50.2844846963868,6.68421125217287
"110",109,50.2844846963868,49.2257453778989,6.68400826034925
"111",110,49.2257453778989,49.8167118900572,6.68380494863137
"112",111,49.8167118900572,50.2844846963868,6.68360132162553
"113",112,50.2844846963868,50.5167467997289,6.68339738389372
"114",113,50.5167467997289,49,6.68319313948009
"115",114,49,49.3445048693559,6.68298859175572
"116",115,49.3445048693559,49.8167118900572,6.68278374405961
"117",116,49.8167118900572,50.400749528021,6.68257859953539
"118",117,50.400749528021,50.0511447568403,6.68237316123514
"119",118,50.0511447568403,50.400749528021,6.68216743218217
"120",119,50.400749528021,50.8631514563043,6.68196141537135
"121",120,50.8631514563043,50.7479459539664,6.68175511376947
"122",121,50.7479459539664,51.2072127712469,6.68154853031561
"123",122,51.2072127712469,51.4353083730932,6.68134166792143
"124",123,51.4353083730932,50.7479459539664,6.68113452947159
"125",124,50.7479459539664,47.4086667930207,6.6809271147438
"126",125,47.4086667930207,44.3467470935371,6.68071942294922
"127",126,44.3467470935371,43.2779937024222,6.68051145330628
"128",127,43.2779937024222,42.7335947514311,6.68030320504059
"129",128,42.7335947514311,42.4587778230332,6.68009467691605
"130",129,42.4587778230332,42.1821704659979,6.67988586738506
"131",130,42.1821704659979,37.3233492488691,6.67967677491408
"132",131,37.3233492488691,30.2172146659884,6.67946739798349
"133",132,30.2172146659884,22.1733735467686,6.67925773508736
"134",133,22.1733735467686,13.6857032775887,6.67904778473336
"135",134,13.6857032775887,7,6.67883754672223
"136",135,7,2,6.67862702184421
"137",136,2,0,6.67841621088246
"138",137,0,0,6.67820511461316
"139",138,0,0,6.67799373380562
"140",139,0,0,6.67778206924244
"141",140,0,0,6.67757012170911
"142",141,0,0,6.67735789198418
"143",142,0,0,6.6771453808394
"144",143,0,0,6.67693258903975
"145",144,0,0,6.67671951729792
"146",145,0,0,6.67650616075145
"147",146,0,0,6.67629251458004
"148",147,0,0,6.67607857400506
"149",148,0,0,6.67586433404121
"150",149,0,1,6.67564978930726
"151",150,1,9.052241851864,6.67543493446811
"152",151,9.052241851864,17.4459170137943,6.67521976423425
"153",152,17.4459170137943,17.4459170137943,6.67500427336127
"154",153,17.4459170137943,18.4249418792117,6.67478845664929
"155",154,18.4249418792117,19.3545071604408,6.67457230894254
"156",155,19.3545071604408,22.1733735467686,6.6743558261998
"157",156,22.1733735467686,28.2138000680908,6.67413900895211
"158",157,28.2138000680908,34.8918340275885,6.67392185744202
"159",158,34.8918340275885,36.5308311902502,6.67370437191001
"160",159,36.5308311902502,36.2089673564728,6.67348655259458
"161",160,36.2089673564728,38.4054095656893,6.67326839973223
"162",161,38.4054095656893,41.3412454736856,6.67304991355751
"163",162,41.3412454736856,44.6099348519561,6.672831094303
"164",163,44.6099348519561,45.903244284049,6.67261194221254
"165",164,45.903244284049,45.3903427649206,6.67239245753022
"166",165,45.3903427649206,45.3903427649206,6.67217264049813
"167",166,45.3903427649206,46.6620269514832,6.67195249228205
"168",167,46.6620269514832,47.531966543942,6.67173202761692
"169",168,47.531966543942,47.6549472418873,6.67151126111756
"170",169,47.6549472418873,47,6.67129020722409
"171",170,47,47.6549472418873,6.67106888017797
"172",171,47.6549472418873,47.4086667930207,6.67084729410553
"173",172,47.4086667930207,48.1437287536962,6.67062546301919
"174",173,48.1437287536962,48.0219997957106,6.67040340081864
"175",174,48.0219997957106,48.2651506907451,6.6701811212921
"176",175,48.2651506907451,48.1437287536962,6.66995863822012
"177",176,48.1437287536962,47.7776114360174,6.66973596575937
"178",177,47.7776114360174,47.6549472418873,6.66951311795386
"179",178,47.6549472418873,47.531966543942,6.66929010003702
"180",179,47.531966543942,46.6620269514832,6.66906691412674
"181",180,46.6620269514832,46.1575578016377,6.66884356232421
"182",181,46.1575578016377,45.903244284049,6.66862004670935
"183",182,45.903244284049,46.6620269514832,6.66839636932169
"184",183,46.6620269514832,45.6475138918586,6.66817253218475
"185",184,45.6475138918586,44.2145657602023,6.66794853730626
"186",185,44.2145657602023,41.6234415600562,6.66772438667831
"187",186,41.6234415600562,37.3233492488691,6.6675000822775
"188",187,37.3233492488691,31.3578855957157,6.66727562726044
"189",188,31.3578855957157,26.9403338141385,6.66705102615446
"190",189,26.9403338141385,20.528554916383,6.66682628342701
"191",190,20.528554916383,12.8018031545743,6.66660140346133
